Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,TMP,11/03/2009 00:00,,oC,R
TD0,TMP,11/03/2009 01:00,,oC,R
TD0,TMP,11/03/2009 02:00,,oC,R
TD0,TMP,11/03/2009 03:00,,oC,R
TD0,TMP,11/03/2009 04:00,,oC,R
TD0,TMP,11/03/2009 05:00,,oC,R
TD0,TMP,11/03/2009 06:00,,oC,R
TD0,TMP,11/03/2009 07:00,,oC,R
TD0,TMP,11/03/2009 08:00,,oC,R
TD0,TMP,11/03/2009 09:00,,oC,R
TD0,TMP,11/03/2009 10:00,,oC,R
TD0,TMP,11/03/2009 11:00,,oC,R
TD0,TMP,11/03/2009 12:00,,oC,R
TD0,TMP,11/03/2009 13:00,,oC,R
TD0,TMP,11/03/2009 14:00,,oC,R
TD0,TMP,11/03/2009 15:00,,oC,R
TD0,TMP,11/03/2009 16:00,,oC,R
TD0,TMP,11/03/2009 17:00,,oC,R
TD0,TMP,11/03/2009 18:00,,oC,R
TD0,TMP,11/03/2009 19:00,,oC,R
TD0,TMP,11/03/2009 20:00,,oC,R
TD0,TMP,11/03/2009 21:00,,oC,R
TD0,TMP,11/03/2009 22:00,,oC,R
TD0,TMP,11/03/2009 23:00,,oC,R
TD0,TMP,12/03/2009 00:00,,oC,R
TD0,TMP,12/03/2009 01:00,,oC,R
TD0,TMP,12/03/2009 02:00,,oC,R
TD0,TMP,12/03/2009 03:00,,oC,R
TD0,TMP,12/03/2009 04:00,,oC,R
TD0,TMP,12/03/2009 05:00,,oC,R
TD0,TMP,12/03/2009 06:00,,oC,R
TD0,TMP,12/03/2009 07:00,,oC,R
TD0,TMP,12/03/2009 08:00,,oC,R
TD0,TMP,12/03/2009 09:00,,oC,R
TD0,TMP,12/03/2009 10:00,,oC,R
TD0,TMP,12/03/2009 11:00,,oC,R
TD0,TMP,12/03/2009 12:00,,oC,R
TD0,TMP,12/03/2009 13:00,,oC,R
TD0,TMP,12/03/2009 14:00,,oC,R
TD0,TMP,12/03/2009 15:00,,oC,R
TD0,TMP,12/03/2009 16:00,,oC,R
TD0,TMP,12/03/2009 17:00,,oC,R
TD0,TMP,12/03/2009 18:00,,oC,R
TD0,TMP,12/03/2009 19:00,,oC,R
TD0,TMP,12/03/2009 20:00,,oC,R
TD0,TMP,12/03/2009 21:00,,oC,R
TD0,TMP,12/03/2009 22:00,,oC,R
TD0,TMP,12/03/2009 23:00,,oC,R
TD0,TMP,13/03/2009 00:00,,oC,R
TD0,TMP,13/03/2009 01:00,,oC,R
TD0,TMP,13/03/2009 02:00,,oC,R
TD0,TMP,13/03/2009 03:00,,oC,R
TD0,TMP,13/03/2009 04:00,,oC,R
TD0,TMP,13/03/2009 05:00,,oC,R
TD0,TMP,13/03/2009 06:00,,oC,R
TD0,TMP,13/03/2009 07:00,,oC,R
TD0,TMP,13/03/2009 08:00,,oC,R
TD0,TMP,13/03/2009 09:00,,oC,R
TD0,TMP,13/03/2009 10:00,,oC,R
TD0,TMP,13/03/2009 11:00,,oC,R
TD0,TMP,13/03/2009 12:00,,oC,R
TD0,TMP,13/03/2009 13:00,,oC,R
TD0,TMP,13/03/2009 14:00,,oC,R
TD0,TMP,13/03/2009 15:00,,oC,R
TD0,TMP,13/03/2009 16:00,,oC,R
TD0,TMP,13/03/2009 17:00,,oC,R
TD0,TMP,13/03/2009 18:00,,oC,R
TD0,TMP,13/03/2009 19:00,,oC,R
TD0,TMP,13/03/2009 20:00,,oC,R
TD0,TMP,13/03/2009 21:00,,oC,R
TD0,TMP,13/03/2009 22:00,,oC,R
TD0,TMP,13/03/2009 23:00,,oC,R
TD0,TMP,14/03/2009 00:00,,oC,R
TD0,TMP,14/03/2009 01:00,,oC,R
TD0,TMP,14/03/2009 02:00,,oC,R
TD0,TMP,14/03/2009 03:00,,oC,R
TD0,TMP,14/03/2009 04:00,,oC,R
TD0,TMP,14/03/2009 05:00,,oC,R
TD0,TMP,14/03/2009 06:00,,oC,R
TD0,TMP,14/03/2009 07:00,,oC,R
TD0,TMP,14/03/2009 08:00,,oC,R
TD0,TMP,14/03/2009 09:00,,oC,R
TD0,TMP,14/03/2009 10:00,,oC,R
TD0,TMP,14/03/2009 11:00,,oC,R
TD0,TMP,14/03/2009 12:00,,oC,R
TD0,TMP,14/03/2009 13:00,,oC,R
TD0,TMP,14/03/2009 14:00,,oC,R
TD0,TMP,14/03/2009 15:00,,oC,R
TD0,TMP,14/03/2009 16:00,,oC,R
TD0,TMP,14/03/2009 17:00,,oC,R
TD0,TMP,14/03/2009 18:00,,oC,R
TD0,TMP,14/03/2009 19:00,,oC,R
TD0,TMP,14/03/2009 20:00,,oC,R
TD0,TMP,14/03/2009 21:00,,oC,R
TD0,TMP,14/03/2009 22:00,,oC,R
TD0,TMP,14/03/2009 23:00,,oC,R
TD0,TMP,15/03/2009 00:00,,oC,R
TD0,TMP,15/03/2009 01:00,,oC,R
TD0,TMP,15/03/2009 02:00,,oC,R
TD0,TMP,15/03/2009 03:00,,oC,R
TD0,TMP,15/03/2009 04:00,,oC,R
TD0,TMP,15/03/2009 05:00,,oC,R
TD0,TMP,15/03/2009 06:00,,oC,R
TD0,TMP,15/03/2009 07:00,,oC,R
TD0,TMP,15/03/2009 08:00,,oC,R
TD0,TMP,15/03/2009 09:00,,oC,R
TD0,TMP,15/03/2009 10:00,,oC,R
TD0,TMP,15/03/2009 11:00,,oC,R
TD0,TMP,15/03/2009 12:00,,oC,R
TD0,TMP,15/03/2009 13:00,,oC,R
TD0,TMP,15/03/2009 14:00,,oC,R
TD0,TMP,15/03/2009 15:00,,oC,R
TD0,TMP,15/03/2009 16:00,,oC,R
TD0,TMP,15/03/2009 17:00,,oC,R
TD0,TMP,15/03/2009 18:00,,oC,R
TD0,TMP,15/03/2009 19:00,,oC,R
TD0,TMP,15/03/2009 20:00,,oC,R
TD0,TMP,15/03/2009 21:00,,oC,R
TD0,TMP,15/03/2009 22:00,,oC,R
TD0,TMP,15/03/2009 23:00,,oC,R
TD0,TMP,16/03/2009 00:00,,oC,R
TD0,TMP,16/03/2009 01:00,,oC,R
TD0,TMP,16/03/2009 02:00,,oC,R
TD0,TMP,16/03/2009 03:00,,oC,R
TD0,TMP,16/03/2009 04:00,,oC,R
TD0,TMP,16/03/2009 05:00,,oC,R
TD0,TMP,16/03/2009 06:00,,oC,R
TD0,TMP,16/03/2009 07:00,,oC,R
TD0,TMP,16/03/2009 08:00,,oC,R
TD0,TMP,16/03/2009 09:00,,oC,R
TD0,TMP,16/03/2009 10:00,,oC,R
TD0,TMP,16/03/2009 11:00,,oC,R
TD0,TMP,16/03/2009 12:00,,oC,R
TD0,TMP,16/03/2009 13:00,,oC,R
TD0,TMP,16/03/2009 14:00,,oC,R
TD0,TMP,16/03/2009 15:00,,oC,R
TD0,TMP,16/03/2009 16:00,,oC,R
TD0,TMP,16/03/2009 17:00,,oC,R
TD0,TMP,16/03/2009 18:00,,oC,R
TD0,TMP,16/03/2009 19:00,,oC,R
TD0,TMP,16/03/2009 20:00,,oC,R
TD0,TMP,16/03/2009 21:00,,oC,R
TD0,TMP,16/03/2009 22:00,,oC,R
TD0,TMP,16/03/2009 23:00,,oC,R
TD0,TMP,17/03/2009 00:00,,oC,R
TD0,TMP,17/03/2009 01:00,,oC,R
TD0,TMP,17/03/2009 02:00,,oC,R
TD0,TMP,17/03/2009 03:00,,oC,R
TD0,TMP,17/03/2009 04:00,,oC,R
TD0,TMP,17/03/2009 05:00,,oC,R
TD0,TMP,17/03/2009 06:00,,oC,R
TD0,TMP,17/03/2009 07:00,,oC,R
TD0,TMP,17/03/2009 08:00,,oC,R
TD0,TMP,17/03/2009 09:00,,oC,R
TD0,TMP,17/03/2009 10:00,,oC,R
TD0,TMP,17/03/2009 11:00,,oC,R
TD0,TMP,17/03/2009 12:00,,oC,R
TD0,TMP,17/03/2009 13:00,,oC,R
TD0,TMP,17/03/2009 14:00,,oC,R
TD0,TMP,17/03/2009 15:00,,oC,R
TD0,TMP,17/03/2009 16:00,,oC,R
TD0,TMP,17/03/2009 17:00,,oC,R
TD0,TMP,17/03/2009 18:00,,oC,R
TD0,TMP,17/03/2009 19:00,,oC,R
TD0,TMP,17/03/2009 20:00,,oC,R
TD0,TMP,17/03/2009 21:00,,oC,R
TD0,TMP,17/03/2009 22:00,,oC,R
TD0,TMP,17/03/2009 23:00,,oC,R
TD0,TMP,18/03/2009 00:00,,oC,R
TD0,TMP,18/03/2009 01:00,,oC,R
TD0,TMP,18/03/2009 02:00,,oC,R
TD0,TMP,18/03/2009 03:00,,oC,R
TD0,TMP,18/03/2009 04:00,,oC,R
TD0,TMP,18/03/2009 05:00,,oC,R
TD0,TMP,18/03/2009 06:00,,oC,R
TD0,TMP,18/03/2009 07:00,,oC,R
TD0,TMP,18/03/2009 08:00,,oC,R
TD0,TMP,18/03/2009 09:00,,oC,R
TD0,TMP,18/03/2009 10:00,,oC,R
TD0,TMP,18/03/2009 11:00,,oC,R
TD0,TMP,18/03/2009 12:00,,oC,R
TD0,TMP,18/03/2009 13:00,,oC,R
TD0,TMP,18/03/2009 14:00,,oC,R
TD0,TMP,18/03/2009 15:00,,oC,R
TD0,TMP,18/03/2009 16:00,,oC,R
TD0,TMP,18/03/2009 17:00,,oC,R
TD0,TMP,18/03/2009 18:00,,oC,R
TD0,TMP,18/03/2009 19:00,,oC,R
TD0,TMP,18/03/2009 20:00,,oC,R
TD0,TMP,18/03/2009 21:00,,oC,R
TD0,TMP,18/03/2009 22:00,,oC,R
TD0,TMP,18/03/2009 23:00,,oC,R
TD0,TMP,19/03/2009 00:00,,oC,R
TD0,TMP,19/03/2009 01:00,,oC,R
TD0,TMP,19/03/2009 02:00,,oC,R
TD0,TMP,19/03/2009 03:00,,oC,R
TD0,TMP,19/03/2009 04:00,,oC,R
TD0,TMP,19/03/2009 05:00,,oC,R
TD0,TMP,19/03/2009 06:00,,oC,R
TD0,TMP,19/03/2009 07:00,,oC,R
TD0,TMP,19/03/2009 08:00,,oC,R
TD0,TMP,19/03/2009 09:00,,oC,R
TD0,TMP,19/03/2009 10:00,,oC,R
TD0,TMP,19/03/2009 11:00,,oC,R
TD0,TMP,19/03/2009 12:00,,oC,R
TD0,TMP,19/03/2009 13:00,,oC,R
TD0,TMP,19/03/2009 14:00,,oC,R
TD0,TMP,19/03/2009 15:00,,oC,R
TD0,TMP,19/03/2009 16:00,,oC,R
TD0,TMP,19/03/2009 17:00,,oC,R
TD0,TMP,19/03/2009 18:00,,oC,R
TD0,TMP,19/03/2009 19:00,,oC,R
TD0,TMP,19/03/2009 20:00,,oC,R
TD0,TMP,19/03/2009 21:00,,oC,R
TD0,TMP,19/03/2009 22:00,,oC,R
TD0,TMP,19/03/2009 23:00,,oC,R
TD0,TMP,20/03/2009 00:00,,oC,R
TD0,TMP,20/03/2009 01:00,,oC,R
TD0,TMP,20/03/2009 02:00,,oC,R
TD0,TMP,20/03/2009 03:00,,oC,R
TD0,TMP,20/03/2009 04:00,,oC,R
TD0,TMP,20/03/2009 05:00,,oC,R
TD0,TMP,20/03/2009 06:00,,oC,R
TD0,TMP,20/03/2009 07:00,,oC,R
TD0,TMP,20/03/2009 08:00,,oC,R
TD0,TMP,20/03/2009 09:00,,oC,R
TD0,TMP,20/03/2009 10:00,,oC,R
TD0,TMP,20/03/2009 11:00,,oC,R
TD0,TMP,20/03/2009 12:00,,oC,R
TD0,TMP,20/03/2009 13:00,,oC,R
TD0,TMP,20/03/2009 14:00,,oC,R
TD0,TMP,20/03/2009 15:00,,oC,R
TD0,TMP,20/03/2009 16:00,,oC,R
TD0,TMP,20/03/2009 17:00,,oC,R
TD0,TMP,20/03/2009 18:00,,oC,R
TD0,TMP,20/03/2009 19:00,,oC,R
TD0,TMP,20/03/2009 20:00,,oC,R
TD0,TMP,20/03/2009 21:00,,oC,R
TD0,TMP,20/03/2009 22:00,,oC,R
TD0,TMP,20/03/2009 23:00,,oC,R
TD0,TMP,21/03/2009 00:00,,oC,R
TD0,TMP,21/03/2009 01:00,,oC,R
TD0,TMP,21/03/2009 02:00,,oC,R
TD0,TMP,21/03/2009 03:00,,oC,R
TD0,TMP,21/03/2009 04:00,,oC,R
TD0,TMP,21/03/2009 05:00,,oC,R
TD0,TMP,21/03/2009 06:00,,oC,R
TD0,TMP,21/03/2009 07:00,,oC,R
TD0,TMP,21/03/2009 08:00,,oC,R
TD0,TMP,21/03/2009 09:00,,oC,R
TD0,TMP,21/03/2009 10:00,,oC,R
TD0,TMP,21/03/2009 11:00,,oC,R
TD0,TMP,21/03/2009 12:00,,oC,R
TD0,TMP,21/03/2009 13:00,,oC,R
TD0,TMP,21/03/2009 14:00,,oC,R
TD0,TMP,21/03/2009 15:00,,oC,R
TD0,TMP,21/03/2009 16:00,,oC,R
TD0,TMP,21/03/2009 17:00,,oC,R
TD0,TMP,21/03/2009 18:00,,oC,R
TD0,TMP,21/03/2009 19:00,,oC,R
TD0,TMP,21/03/2009 20:00,,oC,R
TD0,TMP,21/03/2009 21:00,,oC,R
TD0,TMP,21/03/2009 22:00,,oC,R
TD0,TMP,21/03/2009 23:00,,oC,R
TD0,TMP,22/03/2009 00:00,,oC,R
TD0,TMP,22/03/2009 01:00,,oC,R
TD0,TMP,22/03/2009 02:00,,oC,R
TD0,TMP,22/03/2009 03:00,,oC,R
TD0,TMP,22/03/2009 04:00,,oC,R
TD0,TMP,22/03/2009 05:00,,oC,R
TD0,TMP,22/03/2009 06:00,,oC,R
TD0,TMP,22/03/2009 07:00,,oC,R
TD0,TMP,22/03/2009 08:00,,oC,R
TD0,TMP,22/03/2009 09:00,,oC,R
TD0,TMP,22/03/2009 10:00,,oC,R
TD0,TMP,22/03/2009 11:00,,oC,R
TD0,TMP,22/03/2009 12:00,,oC,R
TD0,TMP,22/03/2009 13:00,,oC,R
TD0,TMP,22/03/2009 14:00,,oC,R
TD0,TMP,22/03/2009 15:00,,oC,R
TD0,TMP,22/03/2009 16:00,,oC,R
TD0,TMP,22/03/2009 17:00,,oC,R
TD0,TMP,22/03/2009 18:00,,oC,R
TD0,TMP,22/03/2009 19:00,,oC,R
TD0,TMP,22/03/2009 20:00,,oC,R
TD0,TMP,22/03/2009 21:00,,oC,R
TD0,TMP,22/03/2009 22:00,,oC,R
TD0,TMP,22/03/2009 23:00,,oC,R
TD0,TMP,23/03/2009 00:00,,oC,R
TD0,TMP,23/03/2009 01:00,,oC,R
TD0,TMP,23/03/2009 02:00,,oC,R
TD0,TMP,23/03/2009 03:00,,oC,R
TD0,TMP,23/03/2009 04:00,,oC,R
TD0,TMP,23/03/2009 05:00,,oC,R
TD0,TMP,23/03/2009 06:00,,oC,R
TD0,TMP,23/03/2009 07:00,,oC,R
TD0,TMP,23/03/2009 08:00,,oC,R
TD0,TMP,23/03/2009 09:00,,oC,R
TD0,TMP,23/03/2009 10:00,,oC,R
TD0,TMP,23/03/2009 11:00,,oC,R
TD0,TMP,23/03/2009 12:00,,oC,R
TD0,TMP,23/03/2009 13:00,,oC,R
TD0,TMP,23/03/2009 14:00,,oC,R
TD0,TMP,23/03/2009 15:00,,oC,R
TD0,TMP,23/03/2009 16:00,,oC,R
TD0,TMP,23/03/2009 17:00,,oC,R
TD0,TMP,23/03/2009 18:00,,oC,R
TD0,TMP,23/03/2009 19:00,,oC,R
TD0,TMP,23/03/2009 20:00,,oC,R
TD0,TMP,23/03/2009 21:00,,oC,R
TD0,TMP,23/03/2009 22:00,,oC,R
TD0,TMP,23/03/2009 23:00,,oC,R
TD0,TMP,24/03/2009 00:00,,oC,R
TD0,TMP,24/03/2009 01:00,,oC,R
TD0,TMP,24/03/2009 02:00,,oC,R
TD0,TMP,24/03/2009 03:00,,oC,R
TD0,TMP,24/03/2009 04:00,,oC,R
TD0,TMP,24/03/2009 05:00,,oC,R
TD0,TMP,24/03/2009 06:00,,oC,R
TD0,TMP,24/03/2009 07:00,,oC,R
TD0,TMP,24/03/2009 08:00,,oC,R
TD0,TMP,24/03/2009 09:00,,oC,R
TD0,TMP,24/03/2009 10:00,,oC,R
TD0,TMP,24/03/2009 11:00,,oC,R
TD0,TMP,24/03/2009 12:00,,oC,R
TD0,TMP,24/03/2009 13:00,,oC,R
TD0,TMP,24/03/2009 14:00,,oC,R
TD0,TMP,24/03/2009 15:00,,oC,R
TD0,TMP,24/03/2009 16:00,,oC,R
TD0,TMP,24/03/2009 17:00,,oC,R
TD0,TMP,24/03/2009 18:00,,oC,R
TD0,TMP,24/03/2009 19:00,,oC,R
TD0,TMP,24/03/2009 20:00,,oC,R
TD0,TMP,24/03/2009 21:00,,oC,R
TD0,TMP,24/03/2009 22:00,,oC,R
TD0,TMP,24/03/2009 23:00,,oC,R
TD0,TMP,25/03/2009 00:00,,oC,R
TD0,TMP,25/03/2009 01:00,,oC,R
TD0,TMP,25/03/2009 02:00,,oC,R
TD0,TMP,25/03/2009 03:00,,oC,R
TD0,TMP,25/03/2009 04:00,,oC,R
TD0,TMP,25/03/2009 05:00,,oC,R
TD0,TMP,25/03/2009 06:00,,oC,R
TD0,TMP,25/03/2009 07:00,,oC,R
TD0,TMP,25/03/2009 08:00,,oC,R
TD0,TMP,25/03/2009 09:00,,oC,R
TD0,TMP,25/03/2009 10:00,,oC,R
TD0,TMP,25/03/2009 11:00,,oC,R
TD0,TMP,25/03/2009 12:00,,oC,R
TD0,TMP,25/03/2009 13:00,,oC,R
TD0,TMP,25/03/2009 14:00,,oC,R
TD0,TMP,25/03/2009 15:00,,oC,R
TD0,TMP,25/03/2009 16:00,,oC,R
TD0,TMP,25/03/2009 17:00,,oC,R
TD0,TMP,25/03/2009 18:00,,oC,R
TD0,TMP,25/03/2009 19:00,,oC,R
TD0,TMP,25/03/2009 20:00,,oC,R
TD0,TMP,25/03/2009 21:00,,oC,R
TD0,TMP,25/03/2009 22:00,,oC,R
TD0,TMP,25/03/2009 23:00,,oC,R
TD0,TMP,26/03/2009 00:00,,oC,R
TD0,TMP,26/03/2009 01:00,,oC,R
TD0,TMP,26/03/2009 02:00,,oC,R
TD0,TMP,26/03/2009 03:00,,oC,R
TD0,TMP,26/03/2009 04:00,,oC,R
TD0,TMP,26/03/2009 05:00,,oC,R
TD0,TMP,26/03/2009 06:00,,oC,R
TD0,TMP,26/03/2009 07:00,,oC,R
TD0,TMP,26/03/2009 08:00,,oC,R
TD0,TMP,26/03/2009 09:00,,oC,R
TD0,TMP,26/03/2009 10:00,,oC,R
TD0,TMP,26/03/2009 11:00,,oC,R
TD0,TMP,26/03/2009 12:00,,oC,R
TD0,TMP,26/03/2009 13:00,,oC,R
TD0,TMP,26/03/2009 14:00,,oC,R
TD0,TMP,26/03/2009 15:00,,oC,R
TD0,TMP,26/03/2009 16:00,,oC,R
TD0,TMP,26/03/2009 17:00,,oC,R
TD0,TMP,26/03/2009 18:00,,oC,R
TD0,TMP,26/03/2009 19:00,,oC,R
TD0,TMP,26/03/2009 20:00,,oC,R
TD0,TMP,26/03/2009 21:00,,oC,R
TD0,TMP,26/03/2009 22:00,,oC,R
TD0,TMP,26/03/2009 23:00,,oC,R
TD0,TMP,27/03/2009 00:00,,oC,R
TD0,TMP,27/03/2009 01:00,,oC,R
TD0,TMP,27/03/2009 02:00,,oC,R
TD0,TMP,27/03/2009 03:00,,oC,R
TD0,TMP,27/03/2009 04:00,,oC,R
TD0,TMP,27/03/2009 05:00,,oC,R
TD0,TMP,27/03/2009 06:00,,oC,R
TD0,TMP,27/03/2009 07:00,,oC,R
TD0,TMP,27/03/2009 08:00,,oC,R
TD0,TMP,27/03/2009 09:00,,oC,R
TD0,TMP,27/03/2009 10:00,,oC,R
TD0,TMP,27/03/2009 11:00,,oC,R
TD0,TMP,27/03/2009 12:00,,oC,R
TD0,TMP,27/03/2009 13:00,,oC,R
TD0,TMP,27/03/2009 14:00,,oC,R
TD0,TMP,27/03/2009 15:00,,oC,R
TD0,TMP,27/03/2009 16:00,,oC,R
TD0,TMP,27/03/2009 17:00,,oC,R
TD0,TMP,27/03/2009 18:00,,oC,R
TD0,TMP,27/03/2009 19:00,,oC,R
TD0,TMP,27/03/2009 20:00,,oC,R
TD0,TMP,27/03/2009 21:00,,oC,R
TD0,TMP,27/03/2009 22:00,,oC,R
TD0,TMP,27/03/2009 23:00,,oC,R
TD0,TMP,28/03/2009 00:00,,oC,R
TD0,TMP,28/03/2009 01:00,,oC,R
TD0,TMP,28/03/2009 02:00,,oC,R
TD0,TMP,28/03/2009 03:00,,oC,R
TD0,TMP,28/03/2009 04:00,,oC,R
TD0,TMP,28/03/2009 05:00,,oC,R
TD0,TMP,28/03/2009 06:00,,oC,R
TD0,TMP,28/03/2009 07:00,,oC,R
TD0,TMP,28/03/2009 08:00,,oC,R
TD0,TMP,28/03/2009 09:00,,oC,R
TD0,TMP,28/03/2009 10:00,,oC,R
TD0,TMP,28/03/2009 11:00,,oC,R
TD0,TMP,28/03/2009 12:00,,oC,R
TD0,TMP,28/03/2009 13:00,,oC,R
TD0,TMP,28/03/2009 14:00,,oC,R
TD0,TMP,28/03/2009 15:00,,oC,R
TD0,TMP,28/03/2009 16:00,,oC,R
TD0,TMP,28/03/2009 17:00,,oC,R
TD0,TMP,28/03/2009 18:00,,oC,R
TD0,TMP,28/03/2009 19:00,,oC,R
TD0,TMP,28/03/2009 20:00,,oC,R
TD0,TMP,28/03/2009 21:00,,oC,R
TD0,TMP,28/03/2009 22:00,,oC,R
TD0,TMP,28/03/2009 23:00,,oC,R
TD0,TMP,29/03/2009 00:00,,oC,R
TD0,TMP,29/03/2009 01:00,,oC,R
TD0,TMP,29/03/2009 02:00,,oC,R
TD0,TMP,29/03/2009 03:00,,oC,R
TD0,TMP,29/03/2009 04:00,,oC,R
TD0,TMP,29/03/2009 05:00,,oC,R
TD0,TMP,29/03/2009 06:00,,oC,R
TD0,TMP,29/03/2009 07:00,,oC,R
TD0,TMP,29/03/2009 08:00,,oC,R
TD0,TMP,29/03/2009 09:00,,oC,R
TD0,TMP,29/03/2009 10:00,,oC,R
TD0,TMP,29/03/2009 11:00,,oC,R
TD0,TMP,29/03/2009 12:00,,oC,R
TD0,TMP,29/03/2009 13:00,,oC,R
TD0,TMP,29/03/2009 14:00,,oC,R
TD0,TMP,29/03/2009 15:00,,oC,R
TD0,TMP,29/03/2009 16:00,,oC,R
TD0,TMP,29/03/2009 17:00,,oC,R
TD0,TMP,29/03/2009 18:00,,oC,R
TD0,TMP,29/03/2009 19:00,,oC,R
TD0,TMP,29/03/2009 20:00,,oC,R
TD0,TMP,29/03/2009 21:00,,oC,R
TD0,TMP,29/03/2009 22:00,,oC,R
TD0,TMP,29/03/2009 23:00,,oC,R
TD0,TMP,30/03/2009 00:00,,oC,R
TD0,TMP,30/03/2009 01:00,,oC,R
TD0,TMP,30/03/2009 02:00,,oC,R
TD0,TMP,30/03/2009 03:00,,oC,R
TD0,TMP,30/03/2009 04:00,,oC,R
TD0,TMP,30/03/2009 05:00,,oC,R
TD0,TMP,30/03/2009 06:00,,oC,R
TD0,TMP,30/03/2009 07:00,,oC,R
TD0,TMP,30/03/2009 08:00,,oC,R
TD0,TMP,30/03/2009 09:00,,oC,R
TD0,TMP,30/03/2009 10:00,,oC,R
TD0,TMP,30/03/2009 11:00,,oC,R
TD0,TMP,30/03/2009 12:00,,oC,R
TD0,TMP,30/03/2009 13:00,,oC,R
TD0,TMP,30/03/2009 14:00,,oC,R
TD0,TMP,30/03/2009 15:00,,oC,R
TD0,TMP,30/03/2009 16:00,,oC,R
TD0,TMP,30/03/2009 17:00,,oC,R
TD0,TMP,30/03/2009 18:00,,oC,R
TD0,TMP,30/03/2009 19:00,,oC,R
TD0,TMP,30/03/2009 20:00,,oC,R
TD0,TMP,30/03/2009 21:00,,oC,R
TD0,TMP,30/03/2009 22:00,,oC,R
TD0,TMP,30/03/2009 23:00,,oC,R
TD0,TMP,31/03/2009 00:00,,oC,R
TD0,TMP,31/03/2009 01:00,,oC,R
TD0,TMP,31/03/2009 02:00,,oC,R
TD0,TMP,31/03/2009 03:00,,oC,R
TD0,TMP,31/03/2009 04:00,,oC,R
TD0,TMP,31/03/2009 05:00,,oC,R
TD0,TMP,31/03/2009 06:00,,oC,R
TD0,TMP,31/03/2009 07:00,,oC,R
TD0,TMP,31/03/2009 08:00,,oC,R
TD0,TMP,31/03/2009 09:00,,oC,R
TD0,TMP,31/03/2009 10:00,,oC,R
TD0,TMP,31/03/2009 11:00,,oC,R
TD0,TMP,31/03/2009 12:00,,oC,R
TD0,TMP,31/03/2009 13:00,,oC,R
TD0,TMP,31/03/2009 14:00,,oC,R
TD0,TMP,31/03/2009 15:00,,oC,R
TD0,TMP,31/03/2009 16:00,,oC,R
TD0,TMP,31/03/2009 17:00,,oC,R
TD0,TMP,31/03/2009 18:00,,oC,R
TD0,TMP,31/03/2009 19:00,,oC,R
TD0,TMP,31/03/2009 20:00,,oC,R
TD0,TMP,31/03/2009 21:00,,oC,R
TD0,TMP,31/03/2009 22:00,,oC,R
TD0,TMP,31/03/2009 23:00,,oC,R
TD0,TMP,01/04/2009 00:00,,oC,R
TD0,TMP,01/04/2009 01:00,,oC,R
TD0,TMP,01/04/2009 02:00,,oC,R
TD0,TMP,01/04/2009 03:00,,oC,R
TD0,TMP,01/04/2009 04:00,,oC,R
TD0,TMP,01/04/2009 05:00,,oC,R
TD0,TMP,01/04/2009 06:00,,oC,R
TD0,TMP,01/04/2009 07:00,,oC,R
TD0,TMP,01/04/2009 08:00,,oC,R
TD0,TMP,01/04/2009 09:00,,oC,R
TD0,TMP,01/04/2009 10:00,,oC,R
TD0,TMP,01/04/2009 11:00,,oC,R
TD0,TMP,01/04/2009 12:00,,oC,R
TD0,TMP,01/04/2009 13:00,,oC,R
TD0,TMP,01/04/2009 14:00,,oC,R
TD0,TMP,01/04/2009 15:00,,oC,R
TD0,TMP,01/04/2009 16:00,,oC,R
TD0,TMP,01/04/2009 17:00,,oC,R
TD0,TMP,01/04/2009 18:00,,oC,R
TD0,TMP,01/04/2009 19:00,,oC,R
TD0,TMP,01/04/2009 20:00,,oC,R
TD0,TMP,01/04/2009 21:00,,oC,R
TD0,TMP,01/04/2009 22:00,,oC,R
TD0,TMP,01/04/2009 23:00,,oC,R
TD0,TMP,02/04/2009 00:00,,oC,R
TD0,TMP,02/04/2009 01:00,,oC,R
TD0,TMP,02/04/2009 02:00,,oC,R
TD0,TMP,02/04/2009 03:00,,oC,R
TD0,TMP,02/04/2009 04:00,,oC,R
TD0,TMP,02/04/2009 05:00,,oC,R
TD0,TMP,02/04/2009 06:00,,oC,R
TD0,TMP,02/04/2009 07:00,,oC,R
TD0,TMP,02/04/2009 08:00,,oC,R
TD0,TMP,02/04/2009 09:00,,oC,R
TD0,TMP,02/04/2009 10:00,,oC,R
TD0,TMP,02/04/2009 11:00,,oC,R
TD0,TMP,02/04/2009 12:00,,oC,R
TD0,TMP,02/04/2009 13:00,,oC,R
TD0,TMP,02/04/2009 14:00,,oC,R
TD0,TMP,02/04/2009 15:00,,oC,R
TD0,TMP,02/04/2009 16:00,,oC,R
TD0,TMP,02/04/2009 17:00,,oC,R
TD0,TMP,02/04/2009 18:00,,oC,R
TD0,TMP,02/04/2009 19:00,,oC,R
TD0,TMP,02/04/2009 20:00,,oC,R
TD0,TMP,02/04/2009 21:00,,oC,R
TD0,TMP,02/04/2009 22:00,,oC,R
TD0,TMP,02/04/2009 23:00,,oC,R
TD0,TMP,03/04/2009 00:00,,oC,R
TD0,TMP,03/04/2009 01:00,,oC,R
TD0,TMP,03/04/2009 02:00,,oC,R
TD0,TMP,03/04/2009 03:00,,oC,R
TD0,TMP,03/04/2009 04:00,,oC,R
TD0,TMP,03/04/2009 05:00,,oC,R
