Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,PM2.5,15/03/2014 22:00,18.00000,ug/m3,R
GR4,PM2.5,15/03/2014 23:00,14.80000,ug/m3,R
GR4,PM2.5,16/03/2014 00:00,12.60000,ug/m3,R
GR4,PM2.5,16/03/2014 01:00,11.50000,ug/m3,R
GR4,PM2.5,16/03/2014 02:00,10.60000,ug/m3,R
GR4,PM2.5,16/03/2014 03:00,11.90000,ug/m3,R
GR4,PM2.5,16/03/2014 04:00,10.50000,ug/m3,R
GR4,PM2.5,16/03/2014 05:00,12.10000,ug/m3,R
GR4,PM2.5,16/03/2014 06:00,9.40000,ug/m3,R
GR4,PM2.5,16/03/2014 07:00,7.90000,ug/m3,R
GR4,PM2.5,16/03/2014 08:00,12.00000,ug/m3,R
GR4,PM2.5,16/03/2014 09:00,11.50000,ug/m3,R
GR4,PM2.5,16/03/2014 10:00,13.20000,ug/m3,R
GR4,PM2.5,16/03/2014 11:00,11.40000,ug/m3,R
GR4,PM2.5,16/03/2014 12:00,13.40000,ug/m3,R
GR4,PM2.5,16/03/2014 13:00,7.60000,ug/m3,R
GR4,PM2.5,16/03/2014 14:00,4.20000,ug/m3,R
GR4,PM2.5,16/03/2014 15:00,5.70000,ug/m3,R
GR4,PM2.5,16/03/2014 16:00,14.30000,ug/m3,R
GR4,PM2.5,16/03/2014 17:00,13.40000,ug/m3,R
GR4,PM2.5,16/03/2014 18:00,16.10000,ug/m3,R
GR4,PM2.5,16/03/2014 19:00,18.30000,ug/m3,R
GR4,PM2.5,16/03/2014 20:00,17.20000,ug/m3,R
GR4,PM2.5,16/03/2014 21:00,22.50000,ug/m3,R
GR4,PM2.5,16/03/2014 22:00,18.70000,ug/m3,R
GR4,PM2.5,16/03/2014 23:00,24.70000,ug/m3,R
GR4,PM2.5,17/03/2014 00:00,16.00000,ug/m3,R
GR4,PM2.5,17/03/2014 01:00,18.20000,ug/m3,R
GR4,PM2.5,17/03/2014 02:00,18.60000,ug/m3,R
GR4,PM2.5,17/03/2014 03:00,19.40000,ug/m3,R
GR4,PM2.5,17/03/2014 04:00,22.50000,ug/m3,R
GR4,PM2.5,17/03/2014 05:00,20.50000,ug/m3,R
GR4,PM2.5,17/03/2014 06:00,18.10000,ug/m3,R
GR4,PM2.5,17/03/2014 07:00,16.90000,ug/m3,R
GR4,PM2.5,17/03/2014 08:00,14.70000,ug/m3,R
GR4,PM2.5,17/03/2014 09:00,19.20000,ug/m3,R
GR4,PM2.5,17/03/2014 10:00,13.30000,ug/m3,R
GR4,PM2.5,17/03/2014 11:00,8.10000,ug/m3,R
GR4,PM2.5,17/03/2014 12:00,2.70000,ug/m3,R
GR4,PM2.5,17/03/2014 13:00,13.90000,ug/m3,R
GR4,PM2.5,17/03/2014 14:00,9.30000,ug/m3,R
GR4,PM2.5,17/03/2014 15:00,15.10000,ug/m3,R
GR4,PM2.5,17/03/2014 16:00,10.90000,ug/m3,R
GR4,PM2.5,17/03/2014 17:00,14.70000,ug/m3,R
GR4,PM2.5,17/03/2014 18:00,20.00000,ug/m3,R
GR4,PM2.5,17/03/2014 19:00,24.50000,ug/m3,R
GR4,PM2.5,17/03/2014 20:00,24.70000,ug/m3,R
GR4,PM2.5,17/03/2014 21:00,20.90000,ug/m3,R
GR4,PM2.5,17/03/2014 22:00,25.70000,ug/m3,R
GR4,PM2.5,17/03/2014 23:00,22.80000,ug/m3,R
GR4,PM2.5,18/03/2014 00:00,15.50000,ug/m3,R
GR4,PM2.5,18/03/2014 01:00,18.00000,ug/m3,R
GR4,PM2.5,18/03/2014 02:00,17.60000,ug/m3,R
GR4,PM2.5,18/03/2014 03:00,17.80000,ug/m3,R
GR4,PM2.5,18/03/2014 04:00,18.00000,ug/m3,R
GR4,PM2.5,18/03/2014 05:00,15.80000,ug/m3,R
GR4,PM2.5,18/03/2014 06:00,14.70000,ug/m3,R
GR4,PM2.5,18/03/2014 07:00,13.40000,ug/m3,R
GR4,PM2.5,18/03/2014 08:00,5.90000,ug/m3,R
GR4,PM2.5,18/03/2014 09:00,8.70000,ug/m3,R
GR4,PM2.5,18/03/2014 10:00,1.20000,ug/m3,R
GR4,PM2.5,18/03/2014 11:00,12.70000,ug/m3,R
GR4,PM2.5,18/03/2014 12:00,10.40000,ug/m3,R
GR4,PM2.5,18/03/2014 13:00,10.80000,ug/m3,R
GR4,PM2.5,18/03/2014 14:00,10.30000,ug/m3,R
GR4,PM2.5,18/03/2014 15:00,11.90000,ug/m3,R
GR4,PM2.5,18/03/2014 16:00,7.40000,ug/m3,R
GR4,PM2.5,18/03/2014 17:00,7.70000,ug/m3,R
GR4,PM2.5,18/03/2014 18:00,5.90000,ug/m3,R
GR4,PM2.5,18/03/2014 19:00,9.40000,ug/m3,R
GR4,PM2.5,18/03/2014 20:00,13.60000,ug/m3,R
GR4,PM2.5,18/03/2014 21:00,13.70000,ug/m3,R
GR4,PM2.5,18/03/2014 22:00,11.90000,ug/m3,R
GR4,PM2.5,18/03/2014 23:00,10.70000,ug/m3,R
GR4,PM2.5,19/03/2014 00:00,11.30000,ug/m3,R
GR4,PM2.5,19/03/2014 01:00,9.20000,ug/m3,R
GR4,PM2.5,19/03/2014 02:00,7.30000,ug/m3,R
GR4,PM2.5,19/03/2014 03:00,10.80000,ug/m3,R
GR4,PM2.5,19/03/2014 04:00,10.80000,ug/m3,R
GR4,PM2.5,19/03/2014 05:00,8.50000,ug/m3,R
GR4,PM2.5,19/03/2014 06:00,8.90000,ug/m3,R
GR4,PM2.5,19/03/2014 07:00,8.90000,ug/m3,R
GR4,PM2.5,19/03/2014 08:00,6.40000,ug/m3,R
GR4,PM2.5,19/03/2014 09:00,13.30000,ug/m3,R
GR4,PM2.5,19/03/2014 10:00,10.40000,ug/m3,R
GR4,PM2.5,19/03/2014 11:00,12.40000,ug/m3,R
GR4,PM2.5,19/03/2014 12:00,10.20000,ug/m3,R
GR4,PM2.5,19/03/2014 13:00,6.70000,ug/m3,R
GR4,PM2.5,19/03/2014 14:00,13.80000,ug/m3,R
GR4,PM2.5,19/03/2014 15:00,,ug/m3,R
GR4,PM2.5,19/03/2014 16:00,19.90000,ug/m3,R
GR4,PM2.5,19/03/2014 17:00,21.70000,ug/m3,R
GR4,PM2.5,19/03/2014 18:00,16.40000,ug/m3,R
GR4,PM2.5,19/03/2014 19:00,16.10000,ug/m3,R
GR4,PM2.5,19/03/2014 20:00,14.20000,ug/m3,R
GR4,PM2.5,19/03/2014 21:00,16.40000,ug/m3,R
GR4,PM2.5,19/03/2014 22:00,11.50000,ug/m3,R
GR4,PM2.5,19/03/2014 23:00,11.50000,ug/m3,R
GR4,PM2.5,20/03/2014 00:00,11.30000,ug/m3,R
GR4,PM2.5,20/03/2014 01:00,16.30000,ug/m3,R
GR4,PM2.5,20/03/2014 02:00,20.10000,ug/m3,R
GR4,PM2.5,20/03/2014 03:00,20.30000,ug/m3,R
GR4,PM2.5,20/03/2014 04:00,19.10000,ug/m3,R
GR4,PM2.5,20/03/2014 05:00,19.50000,ug/m3,R
GR4,PM2.5,20/03/2014 06:00,19.00000,ug/m3,R
GR4,PM2.5,20/03/2014 07:00,19.80000,ug/m3,R
GR4,PM2.5,20/03/2014 08:00,24.20000,ug/m3,R
GR4,PM2.5,20/03/2014 09:00,20.00000,ug/m3,R
GR4,PM2.5,20/03/2014 10:00,21.40000,ug/m3,R
GR4,PM2.5,20/03/2014 11:00,23.00000,ug/m3,R
GR4,PM2.5,20/03/2014 12:00,22.30000,ug/m3,R
GR4,PM2.5,20/03/2014 13:00,22.20000,ug/m3,R
GR4,PM2.5,20/03/2014 14:00,20.90000,ug/m3,R
GR4,PM2.5,20/03/2014 15:00,13.70000,ug/m3,R
GR4,PM2.5,20/03/2014 16:00,10.40000,ug/m3,R
GR4,PM2.5,20/03/2014 17:00,10.30000,ug/m3,R
GR4,PM2.5,20/03/2014 18:00,14.50000,ug/m3,R
GR4,PM2.5,20/03/2014 19:00,12.10000,ug/m3,R
GR4,PM2.5,20/03/2014 20:00,9.10000,ug/m3,R
GR4,PM2.5,20/03/2014 21:00,6.40000,ug/m3,R
GR4,PM2.5,20/03/2014 22:00,5.20000,ug/m3,R
GR4,PM2.5,20/03/2014 23:00,5.70000,ug/m3,R
GR4,PM2.5,21/03/2014 00:00,3.10000,ug/m3,R
GR4,PM2.5,21/03/2014 01:00,6.50000,ug/m3,R
GR4,PM2.5,21/03/2014 02:00,3.40000,ug/m3,R
GR4,PM2.5,21/03/2014 03:00,4.00000,ug/m3,R
GR4,PM2.5,21/03/2014 04:00,5.50000,ug/m3,R
GR4,PM2.5,21/03/2014 05:00,3.60000,ug/m3,R
GR4,PM2.5,21/03/2014 06:00,4.30000,ug/m3,R
GR4,PM2.5,21/03/2014 07:00,9.80000,ug/m3,R
GR4,PM2.5,21/03/2014 08:00,7.70000,ug/m3,R
GR4,PM2.5,21/03/2014 09:00,8.40000,ug/m3,R
GR4,PM2.5,21/03/2014 10:00,3.00000,ug/m3,R
GR4,PM2.5,21/03/2014 11:00,6.80000,ug/m3,R
GR4,PM2.5,21/03/2014 12:00,2.30000,ug/m3,R
GR4,PM2.5,21/03/2014 13:00,8.00000,ug/m3,R
GR4,PM2.5,21/03/2014 14:00,3.90000,ug/m3,R
GR4,PM2.5,21/03/2014 15:00,6.10000,ug/m3,R
GR4,PM2.5,21/03/2014 16:00,5.40000,ug/m3,R
GR4,PM2.5,21/03/2014 17:00,7.00000,ug/m3,R
GR4,PM2.5,21/03/2014 18:00,8.50000,ug/m3,R
GR4,PM2.5,21/03/2014 19:00,8.00000,ug/m3,R
GR4,PM2.5,21/03/2014 20:00,7.30000,ug/m3,R
GR4,PM2.5,21/03/2014 21:00,6.10000,ug/m3,R
GR4,PM2.5,21/03/2014 22:00,7.90000,ug/m3,R
GR4,PM2.5,21/03/2014 23:00,7.30000,ug/m3,R
GR4,PM2.5,22/03/2014 00:00,6.90000,ug/m3,R
GR4,PM2.5,22/03/2014 01:00,5.40000,ug/m3,R
GR4,PM2.5,22/03/2014 02:00,2.80000,ug/m3,R
GR4,PM2.5,22/03/2014 03:00,6.30000,ug/m3,R
GR4,PM2.5,22/03/2014 04:00,4.20000,ug/m3,R
GR4,PM2.5,22/03/2014 05:00,2.80000,ug/m3,R
GR4,PM2.5,22/03/2014 06:00,4.20000,ug/m3,R
GR4,PM2.5,22/03/2014 07:00,3.60000,ug/m3,R
GR4,PM2.5,22/03/2014 08:00,2.00000,ug/m3,R
GR4,PM2.5,22/03/2014 09:00,2.00000,ug/m3,R
GR4,PM2.5,22/03/2014 10:00,,ug/m3,R
GR4,PM2.5,22/03/2014 11:00,1.10000,ug/m3,R
GR4,PM2.5,22/03/2014 12:00,7.90000,ug/m3,R
GR4,PM2.5,22/03/2014 13:00,12.10000,ug/m3,R
GR4,PM2.5,22/03/2014 14:00,2.20000,ug/m3,R
GR4,PM2.5,22/03/2014 15:00,8.20000,ug/m3,R
GR4,PM2.5,22/03/2014 16:00,12.20000,ug/m3,R
GR4,PM2.5,22/03/2014 17:00,9.40000,ug/m3,R
GR4,PM2.5,22/03/2014 18:00,10.30000,ug/m3,R
GR4,PM2.5,22/03/2014 19:00,11.20000,ug/m3,R
GR4,PM2.5,22/03/2014 20:00,8.80000,ug/m3,R
GR4,PM2.5,22/03/2014 21:00,5.80000,ug/m3,R
GR4,PM2.5,22/03/2014 22:00,7.80000,ug/m3,R
GR4,PM2.5,22/03/2014 23:00,5.70000,ug/m3,R
GR4,PM2.5,23/03/2014 00:00,7.10000,ug/m3,R
GR4,PM2.5,23/03/2014 01:00,8.10000,ug/m3,R
GR4,PM2.5,23/03/2014 02:00,5.20000,ug/m3,R
GR4,PM2.5,23/03/2014 03:00,5.80000,ug/m3,R
GR4,PM2.5,23/03/2014 04:00,9.20000,ug/m3,R
GR4,PM2.5,23/03/2014 05:00,6.10000,ug/m3,R
GR4,PM2.5,23/03/2014 06:00,6.00000,ug/m3,R
GR4,PM2.5,23/03/2014 07:00,5.20000,ug/m3,R
GR4,PM2.5,23/03/2014 08:00,4.30000,ug/m3,R
GR4,PM2.5,23/03/2014 09:00,3.50000,ug/m3,R
GR4,PM2.5,23/03/2014 10:00,4.80000,ug/m3,R
GR4,PM2.5,23/03/2014 11:00,6.60000,ug/m3,R
GR4,PM2.5,23/03/2014 12:00,8.20000,ug/m3,R
GR4,PM2.5,23/03/2014 13:00,7.80000,ug/m3,R
GR4,PM2.5,23/03/2014 14:00,1.90000,ug/m3,R
GR4,PM2.5,23/03/2014 15:00,1.20000,ug/m3,R
GR4,PM2.5,23/03/2014 16:00,6.80000,ug/m3,R
GR4,PM2.5,23/03/2014 17:00,15.40000,ug/m3,R
GR4,PM2.5,23/03/2014 18:00,10.10000,ug/m3,R
GR4,PM2.5,23/03/2014 19:00,5.90000,ug/m3,R
GR4,PM2.5,23/03/2014 20:00,8.60000,ug/m3,R
GR4,PM2.5,23/03/2014 21:00,6.20000,ug/m3,R
GR4,PM2.5,23/03/2014 22:00,9.60000,ug/m3,R
GR4,PM2.5,23/03/2014 23:00,6.80000,ug/m3,R
GR4,PM2.5,24/03/2014 00:00,9.70000,ug/m3,R
GR4,PM2.5,24/03/2014 01:00,11.20000,ug/m3,R
GR4,PM2.5,24/03/2014 02:00,9.00000,ug/m3,R
GR4,PM2.5,24/03/2014 03:00,7.30000,ug/m3,R
GR4,PM2.5,24/03/2014 04:00,12.50000,ug/m3,R
GR4,PM2.5,24/03/2014 05:00,15.30000,ug/m3,R
GR4,PM2.5,24/03/2014 06:00,15.00000,ug/m3,R
GR4,PM2.5,24/03/2014 07:00,25.50000,ug/m3,R
GR4,PM2.5,24/03/2014 08:00,17.00000,ug/m3,R
GR4,PM2.5,24/03/2014 09:00,7.70000,ug/m3,R
GR4,PM2.5,24/03/2014 10:00,6.90000,ug/m3,R
GR4,PM2.5,24/03/2014 11:00,5.50000,ug/m3,R
GR4,PM2.5,24/03/2014 12:00,6.70000,ug/m3,R
GR4,PM2.5,24/03/2014 13:00,5.20000,ug/m3,R
GR4,PM2.5,24/03/2014 14:00,11.00000,ug/m3,R
GR4,PM2.5,24/03/2014 15:00,5.90000,ug/m3,R
GR4,PM2.5,24/03/2014 16:00,8.40000,ug/m3,R
GR4,PM2.5,24/03/2014 17:00,13.50000,ug/m3,R
GR4,PM2.5,24/03/2014 18:00,15.80000,ug/m3,R
GR4,PM2.5,24/03/2014 19:00,15.60000,ug/m3,R
GR4,PM2.5,24/03/2014 20:00,18.20000,ug/m3,R
GR4,PM2.5,24/03/2014 21:00,19.00000,ug/m3,R
GR4,PM2.5,24/03/2014 22:00,14.90000,ug/m3,R
GR4,PM2.5,24/03/2014 23:00,17.20000,ug/m3,R
GR4,PM2.5,25/03/2014 00:00,14.30000,ug/m3,R
GR4,PM2.5,25/03/2014 01:00,12.40000,ug/m3,R
GR4,PM2.5,25/03/2014 02:00,10.70000,ug/m3,R
GR4,PM2.5,25/03/2014 03:00,7.80000,ug/m3,R
GR4,PM2.5,25/03/2014 04:00,5.90000,ug/m3,R
GR4,PM2.5,25/03/2014 05:00,6.30000,ug/m3,R
GR4,PM2.5,25/03/2014 06:00,6.60000,ug/m3,R
GR4,PM2.5,25/03/2014 07:00,7.30000,ug/m3,R
GR4,PM2.5,25/03/2014 08:00,8.80000,ug/m3,R
GR4,PM2.5,25/03/2014 09:00,9.90000,ug/m3,R
GR4,PM2.5,25/03/2014 10:00,8.30000,ug/m3,R
GR4,PM2.5,25/03/2014 11:00,7.20000,ug/m3,R
GR4,PM2.5,25/03/2014 12:00,5.10000,ug/m3,R
GR4,PM2.5,25/03/2014 13:00,8.10000,ug/m3,R
GR4,PM2.5,25/03/2014 14:00,7.00000,ug/m3,R
GR4,PM2.5,25/03/2014 15:00,21.70000,ug/m3,R
GR4,PM2.5,25/03/2014 16:00,26.10000,ug/m3,R
GR4,PM2.5,25/03/2014 17:00,25.60000,ug/m3,R
GR4,PM2.5,25/03/2014 18:00,25.60000,ug/m3,R
GR4,PM2.5,25/03/2014 19:00,26.60000,ug/m3,R
GR4,PM2.5,25/03/2014 20:00,29.10000,ug/m3,R
GR4,PM2.5,25/03/2014 21:00,30.50000,ug/m3,R
GR4,PM2.5,25/03/2014 22:00,28.70000,ug/m3,R
GR4,PM2.5,25/03/2014 23:00,24.80000,ug/m3,R
GR4,PM2.5,26/03/2014 00:00,27.40000,ug/m3,R
GR4,PM2.5,26/03/2014 01:00,25.50000,ug/m3,R
GR4,PM2.5,26/03/2014 02:00,24.60000,ug/m3,R
GR4,PM2.5,26/03/2014 03:00,22.10000,ug/m3,R
GR4,PM2.5,26/03/2014 04:00,22.00000,ug/m3,R
GR4,PM2.5,26/03/2014 05:00,19.90000,ug/m3,R
GR4,PM2.5,26/03/2014 06:00,17.80000,ug/m3,R
GR4,PM2.5,26/03/2014 07:00,16.50000,ug/m3,R
GR4,PM2.5,26/03/2014 08:00,13.00000,ug/m3,R
GR4,PM2.5,26/03/2014 09:00,8.70000,ug/m3,R
GR4,PM2.5,26/03/2014 10:00,7.10000,ug/m3,R
GR4,PM2.5,26/03/2014 11:00,7.70000,ug/m3,R
GR4,PM2.5,26/03/2014 12:00,10.40000,ug/m3,R
GR4,PM2.5,26/03/2014 13:00,2.60000,ug/m3,R
GR4,PM2.5,26/03/2014 14:00,9.60000,ug/m3,R
GR4,PM2.5,26/03/2014 15:00,6.40000,ug/m3,R
GR4,PM2.5,26/03/2014 16:00,5.30000,ug/m3,R
GR4,PM2.5,26/03/2014 17:00,5.60000,ug/m3,R
GR4,PM2.5,26/03/2014 18:00,7.30000,ug/m3,R
GR4,PM2.5,26/03/2014 19:00,7.10000,ug/m3,R
GR4,PM2.5,26/03/2014 20:00,10.20000,ug/m3,R
GR4,PM2.5,26/03/2014 21:00,12.50000,ug/m3,R
GR4,PM2.5,26/03/2014 22:00,13.20000,ug/m3,R
GR4,PM2.5,26/03/2014 23:00,16.80000,ug/m3,R
GR4,PM2.5,27/03/2014 00:00,13.90000,ug/m3,R
GR4,PM2.5,27/03/2014 01:00,13.40000,ug/m3,R
GR4,PM2.5,27/03/2014 02:00,16.10000,ug/m3,R
GR4,PM2.5,27/03/2014 03:00,20.00000,ug/m3,R
GR4,PM2.5,27/03/2014 04:00,19.90000,ug/m3,R
GR4,PM2.5,27/03/2014 05:00,17.80000,ug/m3,R
GR4,PM2.5,27/03/2014 06:00,16.70000,ug/m3,R
GR4,PM2.5,27/03/2014 07:00,19.40000,ug/m3,R
GR4,PM2.5,27/03/2014 08:00,9.20000,ug/m3,R
GR4,PM2.5,27/03/2014 09:00,14.90000,ug/m3,R
GR4,PM2.5,27/03/2014 10:00,25.50000,ug/m3,R
GR4,PM2.5,27/03/2014 11:00,29.10000,ug/m3,R
GR4,PM2.5,27/03/2014 12:00,40.10000,ug/m3,R
GR4,PM2.5,27/03/2014 13:00,24.00000,ug/m3,R
GR4,PM2.5,27/03/2014 14:00,26.40000,ug/m3,R
GR4,PM2.5,27/03/2014 15:00,18.40000,ug/m3,R
GR4,PM2.5,27/03/2014 16:00,21.90000,ug/m3,R
GR4,PM2.5,27/03/2014 17:00,44.60000,ug/m3,R
GR4,PM2.5,27/03/2014 18:00,34.00000,ug/m3,R
GR4,PM2.5,27/03/2014 19:00,24.80000,ug/m3,R
GR4,PM2.5,27/03/2014 20:00,28.60000,ug/m3,R
GR4,PM2.5,27/03/2014 21:00,28.80000,ug/m3,R
GR4,PM2.5,27/03/2014 22:00,27.00000,ug/m3,R
GR4,PM2.5,27/03/2014 23:00,29.00000,ug/m3,R
GR4,PM2.5,28/03/2014 00:00,29.50000,ug/m3,R
GR4,PM2.5,28/03/2014 01:00,36.40000,ug/m3,R
GR4,PM2.5,28/03/2014 02:00,44.10000,ug/m3,R
GR4,PM2.5,28/03/2014 03:00,47.10000,ug/m3,R
GR4,PM2.5,28/03/2014 04:00,51.10000,ug/m3,R
GR4,PM2.5,28/03/2014 05:00,52.70000,ug/m3,R
GR4,PM2.5,28/03/2014 06:00,51.00000,ug/m3,R
GR4,PM2.5,28/03/2014 07:00,55.00000,ug/m3,R
GR4,PM2.5,28/03/2014 08:00,52.20000,ug/m3,R
GR4,PM2.5,28/03/2014 09:00,47.60000,ug/m3,R
GR4,PM2.5,28/03/2014 10:00,45.50000,ug/m3,R
GR4,PM2.5,28/03/2014 11:00,47.50000,ug/m3,R
GR4,PM2.5,28/03/2014 12:00,53.80000,ug/m3,R
GR4,PM2.5,28/03/2014 13:00,26.40000,ug/m3,R
GR4,PM2.5,28/03/2014 14:00,30.20000,ug/m3,R
GR4,PM2.5,28/03/2014 15:00,38.20000,ug/m3,R
GR4,PM2.5,28/03/2014 16:00,42.50000,ug/m3,R
GR4,PM2.5,28/03/2014 17:00,38.70000,ug/m3,R
GR4,PM2.5,28/03/2014 18:00,40.90000,ug/m3,R
GR4,PM2.5,28/03/2014 19:00,43.90000,ug/m3,R
GR4,PM2.5,28/03/2014 20:00,59.40000,ug/m3,R
GR4,PM2.5,28/03/2014 21:00,60.80000,ug/m3,R
GR4,PM2.5,28/03/2014 22:00,59.60000,ug/m3,R
GR4,PM2.5,28/03/2014 23:00,59.40000,ug/m3,R
GR4,PM2.5,29/03/2014 00:00,59.90000,ug/m3,R
GR4,PM2.5,29/03/2014 01:00,59.60000,ug/m3,R
GR4,PM2.5,29/03/2014 02:00,56.20000,ug/m3,R
GR4,PM2.5,29/03/2014 03:00,55.00000,ug/m3,R
GR4,PM2.5,29/03/2014 04:00,58.40000,ug/m3,R
GR4,PM2.5,29/03/2014 05:00,55.10000,ug/m3,R
GR4,PM2.5,29/03/2014 06:00,56.20000,ug/m3,R
GR4,PM2.5,29/03/2014 07:00,58.00000,ug/m3,R
GR4,PM2.5,29/03/2014 08:00,54.40000,ug/m3,R
GR4,PM2.5,29/03/2014 09:00,55.50000,ug/m3,R
GR4,PM2.5,29/03/2014 10:00,62.20000,ug/m3,R
GR4,PM2.5,29/03/2014 11:00,55.80000,ug/m3,R
GR4,PM2.5,29/03/2014 12:00,45.00000,ug/m3,R
GR4,PM2.5,29/03/2014 13:00,,ug/m3,R
GR4,PM2.5,29/03/2014 14:00,11.40000,ug/m3,R
GR4,PM2.5,29/03/2014 15:00,18.70000,ug/m3,R
GR4,PM2.5,29/03/2014 16:00,46.70000,ug/m3,R
GR4,PM2.5,29/03/2014 17:00,34.30000,ug/m3,R
GR4,PM2.5,29/03/2014 18:00,39.10000,ug/m3,R
GR4,PM2.5,29/03/2014 19:00,51.50000,ug/m3,R
GR4,PM2.5,29/03/2014 20:00,60.80000,ug/m3,R
GR4,PM2.5,29/03/2014 21:00,57.80000,ug/m3,R
GR4,PM2.5,29/03/2014 22:00,62.70000,ug/m3,R
GR4,PM2.5,29/03/2014 23:00,63.50000,ug/m3,R
GR4,PM2.5,30/03/2014 00:00,62.30000,ug/m3,R
GR4,PM2.5,30/03/2014 01:00,58.40000,ug/m3,R
GR4,PM2.5,30/03/2014 02:00,51.70000,ug/m3,R
GR4,PM2.5,30/03/2014 03:00,47.80000,ug/m3,R
GR4,PM2.5,30/03/2014 04:00,46.20000,ug/m3,R
GR4,PM2.5,30/03/2014 05:00,48.90000,ug/m3,R
GR4,PM2.5,30/03/2014 06:00,50.40000,ug/m3,R
GR4,PM2.5,30/03/2014 07:00,44.90000,ug/m3,R
GR4,PM2.5,30/03/2014 08:00,37.90000,ug/m3,R
GR4,PM2.5,30/03/2014 09:00,35.10000,ug/m3,R
GR4,PM2.5,30/03/2014 10:00,23.60000,ug/m3,R
GR4,PM2.5,30/03/2014 11:00,8.80000,ug/m3,R
GR4,PM2.5,30/03/2014 12:00,14.50000,ug/m3,R
GR4,PM2.5,30/03/2014 13:00,14.30000,ug/m3,R
GR4,PM2.5,30/03/2014 14:00,10.80000,ug/m3,R
GR4,PM2.5,30/03/2014 15:00,12.90000,ug/m3,R
GR4,PM2.5,30/03/2014 16:00,21.60000,ug/m3,R
GR4,PM2.5,30/03/2014 17:00,31.60000,ug/m3,R
GR4,PM2.5,30/03/2014 18:00,35.90000,ug/m3,R
GR4,PM2.5,30/03/2014 19:00,46.80000,ug/m3,R
GR4,PM2.5,30/03/2014 20:00,44.80000,ug/m3,R
GR4,PM2.5,30/03/2014 21:00,41.10000,ug/m3,R
GR4,PM2.5,30/03/2014 22:00,42.70000,ug/m3,R
GR4,PM2.5,30/03/2014 23:00,39.00000,ug/m3,R
GR4,PM2.5,31/03/2014 00:00,38.60000,ug/m3,R
GR4,PM2.5,31/03/2014 01:00,36.10000,ug/m3,R
GR4,PM2.5,31/03/2014 02:00,37.50000,ug/m3,R
GR4,PM2.5,31/03/2014 03:00,40.60000,ug/m3,R
GR4,PM2.5,31/03/2014 04:00,39.40000,ug/m3,R
GR4,PM2.5,31/03/2014 05:00,35.60000,ug/m3,R
GR4,PM2.5,31/03/2014 06:00,31.10000,ug/m3,R
GR4,PM2.5,31/03/2014 07:00,30.80000,ug/m3,R
GR4,PM2.5,31/03/2014 08:00,23.90000,ug/m3,R
GR4,PM2.5,31/03/2014 09:00,21.30000,ug/m3,R
GR4,PM2.5,31/03/2014 10:00,19.80000,ug/m3,R
GR4,PM2.5,31/03/2014 11:00,19.20000,ug/m3,R
GR4,PM2.5,31/03/2014 12:00,14.00000,ug/m3,R
GR4,PM2.5,31/03/2014 13:00,8.80000,ug/m3,R
GR4,PM2.5,31/03/2014 14:00,,ug/m3,R
GR4,PM2.5,31/03/2014 15:00,,ug/m3,R
GR4,PM2.5,31/03/2014 16:00,17.50000,ug/m3,R
GR4,PM2.5,31/03/2014 17:00,17.60000,ug/m3,R
GR4,PM2.5,31/03/2014 18:00,21.00000,ug/m3,R
GR4,PM2.5,31/03/2014 19:00,24.90000,ug/m3,R
GR4,PM2.5,31/03/2014 20:00,30.30000,ug/m3,R
GR4,PM2.5,31/03/2014 21:00,34.50000,ug/m3,R
GR4,PM2.5,31/03/2014 22:00,35.90000,ug/m3,R
GR4,PM2.5,31/03/2014 23:00,30.30000,ug/m3,R
GR4,PM2.5,01/04/2014 00:00,30.00000,ug/m3,R
GR4,PM2.5,01/04/2014 01:00,29.50000,ug/m3,R
GR4,PM2.5,01/04/2014 02:00,32.50000,ug/m3,R
GR4,PM2.5,01/04/2014 03:00,33.50000,ug/m3,R
GR4,PM2.5,01/04/2014 04:00,30.00000,ug/m3,R
GR4,PM2.5,01/04/2014 05:00,31.50000,ug/m3,R
GR4,PM2.5,01/04/2014 06:00,32.00000,ug/m3,R
GR4,PM2.5,01/04/2014 07:00,33.90000,ug/m3,R
GR4,PM2.5,01/04/2014 08:00,38.00000,ug/m3,R
GR4,PM2.5,01/04/2014 09:00,37.00000,ug/m3,R
GR4,PM2.5,01/04/2014 10:00,47.10000,ug/m3,R
GR4,PM2.5,01/04/2014 11:00,26.50000,ug/m3,R
GR4,PM2.5,01/04/2014 12:00,24.40000,ug/m3,R
GR4,PM2.5,01/04/2014 13:00,28.50000,ug/m3,R
GR4,PM2.5,01/04/2014 14:00,20.30000,ug/m3,R
GR4,PM2.5,01/04/2014 15:00,17.40000,ug/m3,R
GR4,PM2.5,01/04/2014 16:00,24.00000,ug/m3,R
GR4,PM2.5,01/04/2014 17:00,34.40000,ug/m3,R
GR4,PM2.5,01/04/2014 18:00,31.00000,ug/m3,R
GR4,PM2.5,01/04/2014 19:00,42.40000,ug/m3,R
GR4,PM2.5,01/04/2014 20:00,41.30000,ug/m3,R
GR4,PM2.5,01/04/2014 21:00,46.80000,ug/m3,R
GR4,PM2.5,01/04/2014 22:00,43.40000,ug/m3,R
GR4,PM2.5,01/04/2014 23:00,43.30000,ug/m3,R
GR4,PM2.5,02/04/2014 00:00,47.80000,ug/m3,R
