Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,NOX,30/06/2011 05:00,42.1,ug m-3 as NO2,R
GR4,NOX,30/06/2011 06:00,55,ug m-3 as NO2,R
GR4,NOX,30/06/2011 07:00,37.3,ug m-3 as NO2,R
GR4,NOX,30/06/2011 08:00,28.7,ug m-3 as NO2,R
GR4,NOX,30/06/2011 09:00,34.4,ug m-3 as NO2,R
GR4,NOX,30/06/2011 10:00,38.3,ug m-3 as NO2,R
GR4,NOX,30/06/2011 11:00,35.4,ug m-3 as NO2,R
GR4,NOX,30/06/2011 12:00,18.6,ug m-3 as NO2,R
GR4,NOX,30/06/2011 13:00,21,ug m-3 as NO2,R
GR4,NOX,30/06/2011 14:00,19.6,ug m-3 as NO2,R
GR4,NOX,30/06/2011 15:00,17.2,ug m-3 as NO2,R
GR4,NOX,30/06/2011 16:00,16.7,ug m-3 as NO2,R
GR4,NOX,30/06/2011 17:00,17.7,ug m-3 as NO2,R
GR4,NOX,30/06/2011 18:00,19.1,ug m-3 as NO2,R
GR4,NOX,30/06/2011 19:00,21,ug m-3 as NO2,R
GR4,NOX,30/06/2011 20:00,18.6,ug m-3 as NO2,R
GR4,NOX,30/06/2011 21:00,18.6,ug m-3 as NO2,R
GR4,NOX,30/06/2011 22:00,17.7,ug m-3 as NO2,R
GR4,NOX,30/06/2011 23:00,16.3,ug m-3 as NO2,R
GR4,NOX,1/7/11 0:00,12.9,ug m-3 as NO2,R
GR4,NOX,1/7/11 1:00,12.8,ug m-3 as NO2,R
GR4,NOX,1/7/11 2:00,14,ug m-3 as NO2,R
GR4,NOX,1/7/11 3:00,17.7,ug m-3 as NO2,R
GR4,NOX,1/7/11 4:00,21.5,ug m-3 as NO2,R
GR4,NOX,1/7/11 5:00,33,ug m-3 as NO2,R
GR4,NOX,1/7/11 6:00,29.6,ug m-3 as NO2,R
GR4,NOX,1/7/11 7:00,23.9,ug m-3 as NO2,R
GR4,NOX,1/7/11 8:00,21.5,ug m-3 as NO2,R
GR4,NOX,1/7/11 9:00,25.8,ug m-3 as NO2,R
GR4,NOX,1/7/11 10:00,13.4,ug m-3 as NO2,R
GR4,NOX,1/7/11 11:00,10.5,ug m-3 as NO2,R
GR4,NOX,1/7/11 12:00,9.1,ug m-3 as NO2,R
GR4,NOX,1/7/11 13:00,12.9,ug m-3 as NO2,R
GR4,NOX,1/7/11 14:00,10,ug m-3 as NO2,R
GR4,NOX,1/7/11 15:00,11,ug m-3 as NO2,R
GR4,NOX,1/7/11 16:00,12,ug m-3 as NO2,R
GR4,NOX,1/7/11 17:00,14.3,ug m-3 as NO2,R
GR4,NOX,1/7/11 18:00,16.7,ug m-3 as NO2,R
GR4,NOX,1/7/11 19:00,16.7,ug m-3 as NO2,R
GR4,NOX,1/7/11 20:00,23,ug m-3 as NO2,R
GR4,NOX,1/7/11 21:00,34.9,ug m-3 as NO2,R
GR4,NOX,1/7/11 22:00,40.6,ug m-3 as NO2,R
GR4,NOX,1/7/11 23:00,34.9,ug m-3 as NO2,R
GR4,NOX,2/7/11 0:00,37.3,ug m-3 as NO2,R
GR4,NOX,2/7/11 1:00,42.7,ug m-3 as NO2,R
GR4,NOX,2/7/11 2:00,27.4,ug m-3 as NO2,R
GR4,NOX,2/7/11 3:00,17.7,ug m-3 as NO2,R
GR4,NOX,2/7/11 4:00,14.3,ug m-3 as NO2,R
GR4,NOX,2/7/11 5:00,13.4,ug m-3 as NO2,R
GR4,NOX,2/7/11 6:00,17.7,ug m-3 as NO2,R
GR4,NOX,2/7/11 7:00,16.7,ug m-3 as NO2,R
GR4,NOX,2/7/11 8:00,14.8,ug m-3 as NO2,R
GR4,NOX,2/7/11 9:00,13.9,ug m-3 as NO2,R
GR4,NOX,2/7/11 10:00,18.2,ug m-3 as NO2,R
GR4,NOX,2/7/11 11:00,18.6,ug m-3 as NO2,R
GR4,NOX,2/7/11 12:00,14.8,ug m-3 as NO2,R
GR4,NOX,2/7/11 13:00,17.2,ug m-3 as NO2,R
GR4,NOX,2/7/11 14:00,12.4,ug m-3 as NO2,R
GR4,NOX,2/7/11 15:00,11,ug m-3 as NO2,R
GR4,NOX,2/7/11 16:00,12.9,ug m-3 as NO2,R
GR4,NOX,2/7/11 17:00,12,ug m-3 as NO2,R
GR4,NOX,2/7/11 18:00,14.8,ug m-3 as NO2,R
GR4,NOX,2/7/11 19:00,17.2,ug m-3 as NO2,R
GR4,NOX,2/7/11 20:00,21.5,ug m-3 as NO2,R
GR4,NOX,2/7/11 21:00,18.2,ug m-3 as NO2,R
GR4,NOX,2/7/11 22:00,17.2,ug m-3 as NO2,R
GR4,NOX,2/7/11 23:00,22,ug m-3 as NO2,R
GR4,NOX,3/7/11 0:00,14.3,ug m-3 as NO2,R
GR4,NOX,3/7/11 1:00,12.8,ug m-3 as NO2,R
GR4,NOX,3/7/11 2:00,12.1,ug m-3 as NO2,R
GR4,NOX,3/7/11 3:00,12.4,ug m-3 as NO2,R
GR4,NOX,3/7/11 4:00,16.3,ug m-3 as NO2,R
GR4,NOX,3/7/11 5:00,21,ug m-3 as NO2,R
GR4,NOX,3/7/11 6:00,21.5,ug m-3 as NO2,R
GR4,NOX,3/7/11 7:00,14.3,ug m-3 as NO2,R
GR4,NOX,3/7/11 8:00,14.8,ug m-3 as NO2,R
GR4,NOX,3/7/11 9:00,11.5,ug m-3 as NO2,R
GR4,NOX,3/7/11 10:00,9.1,ug m-3 as NO2,R
GR4,NOX,3/7/11 11:00,10.5,ug m-3 as NO2,R
GR4,NOX,3/7/11 12:00,12.9,ug m-3 as NO2,R
GR4,NOX,3/7/11 13:00,12,ug m-3 as NO2,R
GR4,NOX,3/7/11 14:00,11,ug m-3 as NO2,R
GR4,NOX,3/7/11 15:00,9.6,ug m-3 as NO2,R
GR4,NOX,3/7/11 16:00,12.4,ug m-3 as NO2,R
GR4,NOX,3/7/11 17:00,12,ug m-3 as NO2,R
GR4,NOX,3/7/11 18:00,12.4,ug m-3 as NO2,R
GR4,NOX,3/7/11 19:00,19.6,ug m-3 as NO2,R
GR4,NOX,3/7/11 20:00,18.2,ug m-3 as NO2,R
GR4,NOX,3/7/11 21:00,15.8,ug m-3 as NO2,R
GR4,NOX,3/7/11 22:00,13.9,ug m-3 as NO2,R
GR4,NOX,3/7/11 23:00,13.9,ug m-3 as NO2,R
GR4,NOX,4/7/11 0:00,16.3,ug m-3 as NO2,R
GR4,NOX,4/7/11 1:00,13.4,ug m-3 as NO2,R
GR4,NOX,4/7/11 2:00,14.7,ug m-3 as NO2,R
GR4,NOX,4/7/11 3:00,15.8,ug m-3 as NO2,R
GR4,NOX,4/7/11 4:00,26.8,ug m-3 as NO2,R
GR4,NOX,4/7/11 5:00,48.8,ug m-3 as NO2,R
GR4,NOX,4/7/11 6:00,42.6,ug m-3 as NO2,R
GR4,NOX,4/7/11 7:00,26.8,ug m-3 as NO2,R
GR4,NOX,4/7/11 8:00,29.6,ug m-3 as NO2,R
GR4,NOX,4/7/11 9:00,24.4,ug m-3 as NO2,R
GR4,NOX,4/7/11 10:00,21,ug m-3 as NO2,R
GR4,NOX,4/7/11 11:00,18.6,ug m-3 as NO2,R
GR4,NOX,4/7/11 12:00,12.9,ug m-3 as NO2,R
GR4,NOX,4/7/11 13:00,11.5,ug m-3 as NO2,R
GR4,NOX,4/7/11 14:00,11,ug m-3 as NO2,R
GR4,NOX,4/7/11 15:00,11.5,ug m-3 as NO2,R
GR4,NOX,4/7/11 16:00,10,ug m-3 as NO2,R
GR4,NOX,4/7/11 17:00,15.3,ug m-3 as NO2,R
GR4,NOX,4/7/11 18:00,18.6,ug m-3 as NO2,R
GR4,NOX,4/7/11 19:00,16.3,ug m-3 as NO2,R
GR4,NOX,4/7/11 20:00,23,ug m-3 as NO2,R
GR4,NOX,4/7/11 21:00,25.3,ug m-3 as NO2,R
GR4,NOX,4/7/11 22:00,22.5,ug m-3 as NO2,R
GR4,NOX,4/7/11 23:00,31.1,ug m-3 as NO2,R
GR4,NOX,5/7/11 0:00,23,ug m-3 as NO2,R
GR4,NOX,5/7/11 1:00,15.9,ug m-3 as NO2,R
GR4,NOX,5/7/11 2:00,19.8,ug m-3 as NO2,R
GR4,NOX,5/7/11 3:00,28.7,ug m-3 as NO2,R
GR4,NOX,5/7/11 4:00,26.3,ug m-3 as NO2,R
GR4,NOX,5/7/11 5:00,33.5,ug m-3 as NO2,R
GR4,NOX,5/7/11 6:00,42.6,ug m-3 as NO2,R
GR4,NOX,5/7/11 7:00,49.7,ug m-3 as NO2,R
GR4,NOX,5/7/11 8:00,33.9,ug m-3 as NO2,R
GR4,NOX,5/7/11 9:00,27.3,ug m-3 as NO2,R
GR4,NOX,5/7/11 10:00,13.4,ug m-3 as NO2,R
GR4,NOX,5/7/11 11:00,12.4,ug m-3 as NO2,R
GR4,NOX,5/7/11 12:00,16.3,ug m-3 as NO2,R
GR4,NOX,5/7/11 13:00,14,ug m-3 as NO2,R
GR4,NOX,5/7/11 14:00,,ug m-3 as NO2,R
GR4,NOX,5/7/11 15:00,12.4,ug m-3 as NO2,R
GR4,NOX,5/7/11 16:00,23.9,ug m-3 as NO2,R
GR4,NOX,5/7/11 17:00,28.7,ug m-3 as NO2,R
GR4,NOX,5/7/11 18:00,23,ug m-3 as NO2,R
GR4,NOX,5/7/11 19:00,17.7,ug m-3 as NO2,R
GR4,NOX,5/7/11 20:00,16.7,ug m-3 as NO2,R
GR4,NOX,5/7/11 21:00,12,ug m-3 as NO2,R
GR4,NOX,5/7/11 22:00,9.6,ug m-3 as NO2,R
GR4,NOX,5/7/11 23:00,8.1,ug m-3 as NO2,R
GR4,NOX,6/7/11 0:00,7.2,ug m-3 as NO2,R
GR4,NOX,6/7/11 1:00,5.7,ug m-3 as NO2,R
GR4,NOX,6/7/11 2:00,7,ug m-3 as NO2,R
GR4,NOX,6/7/11 3:00,7.2,ug m-3 as NO2,R
GR4,NOX,6/7/11 4:00,10.5,ug m-3 as NO2,R
GR4,NOX,6/7/11 5:00,15.3,ug m-3 as NO2,R
GR4,NOX,6/7/11 6:00,18.6,ug m-3 as NO2,R
GR4,NOX,6/7/11 7:00,16.3,ug m-3 as NO2,R
GR4,NOX,6/7/11 8:00,22.5,ug m-3 as NO2,R
GR4,NOX,6/7/11 9:00,16.7,ug m-3 as NO2,R
GR4,NOX,6/7/11 10:00,12.4,ug m-3 as NO2,R
GR4,NOX,6/7/11 11:00,9.6,ug m-3 as NO2,R
GR4,NOX,6/7/11 12:00,6.7,ug m-3 as NO2,R
GR4,NOX,6/7/11 13:00,6.2,ug m-3 as NO2,R
GR4,NOX,6/7/11 14:00,7.2,ug m-3 as NO2,R
GR4,NOX,6/7/11 15:00,7.7,ug m-3 as NO2,R
GR4,NOX,6/7/11 16:00,5.7,ug m-3 as NO2,R
GR4,NOX,6/7/11 17:00,7.2,ug m-3 as NO2,R
GR4,NOX,6/7/11 18:00,5.3,ug m-3 as NO2,R
GR4,NOX,6/7/11 19:00,6.2,ug m-3 as NO2,R
GR4,NOX,6/7/11 20:00,7.2,ug m-3 as NO2,R
GR4,NOX,6/7/11 21:00,6.7,ug m-3 as NO2,R
GR4,NOX,6/7/11 22:00,7.7,ug m-3 as NO2,R
GR4,NOX,6/7/11 23:00,5.3,ug m-3 as NO2,R
GR4,NOX,7/7/11 0:00,3.8,ug m-3 as NO2,R
GR4,NOX,7/7/11 1:00,1.3,ug m-3 as NO2,R
GR4,NOX,7/7/11 2:00,3.2,ug m-3 as NO2,R
GR4,NOX,7/7/11 3:00,3.3,ug m-3 as NO2,R
GR4,NOX,7/7/11 4:00,6.7,ug m-3 as NO2,R
GR4,NOX,7/7/11 5:00,11,ug m-3 as NO2,R
GR4,NOX,7/7/11 6:00,14.8,ug m-3 as NO2,R
GR4,NOX,7/7/11 7:00,17.2,ug m-3 as NO2,R
GR4,NOX,7/7/11 8:00,14.3,ug m-3 as NO2,R
GR4,NOX,7/7/11 9:00,13.4,ug m-3 as NO2,R
GR4,NOX,7/7/11 10:00,7.7,ug m-3 as NO2,R
GR4,NOX,7/7/11 11:00,7.2,ug m-3 as NO2,R
GR4,NOX,7/7/11 12:00,21,ug m-3 as NO2,R
GR4,NOX,7/7/11 13:00,33,ug m-3 as NO2,R
GR4,NOX,7/7/11 14:00,10,ug m-3 as NO2,R
GR4,NOX,7/7/11 15:00,11,ug m-3 as NO2,R
GR4,NOX,7/7/11 16:00,10.5,ug m-3 as NO2,R
GR4,NOX,7/7/11 17:00,10.5,ug m-3 as NO2,R
GR4,NOX,7/7/11 18:00,7.7,ug m-3 as NO2,R
GR4,NOX,7/7/11 19:00,8.1,ug m-3 as NO2,R
GR4,NOX,7/7/11 20:00,7.7,ug m-3 as NO2,R
GR4,NOX,7/7/11 21:00,9.6,ug m-3 as NO2,R
GR4,NOX,7/7/11 22:00,9.1,ug m-3 as NO2,R
GR4,NOX,7/7/11 23:00,7.2,ug m-3 as NO2,R
GR4,NOX,8/7/11 0:00,5.3,ug m-3 as NO2,R
GR4,NOX,8/7/11 1:00,4.5,ug m-3 as NO2,R
GR4,NOX,8/7/11 2:00,5.1,ug m-3 as NO2,R
GR4,NOX,8/7/11 3:00,3.8,ug m-3 as NO2,R
GR4,NOX,8/7/11 4:00,7.7,ug m-3 as NO2,R
GR4,NOX,8/7/11 5:00,16.3,ug m-3 as NO2,R
GR4,NOX,8/7/11 6:00,16.3,ug m-3 as NO2,R
GR4,NOX,8/7/11 7:00,16.3,ug m-3 as NO2,R
GR4,NOX,8/7/11 8:00,14.8,ug m-3 as NO2,R
GR4,NOX,8/7/11 9:00,11.5,ug m-3 as NO2,R
GR4,NOX,8/7/11 10:00,13.4,ug m-3 as NO2,R
GR4,NOX,8/7/11 11:00,10,ug m-3 as NO2,R
GR4,NOX,8/7/11 12:00,9.6,ug m-3 as NO2,R
GR4,NOX,8/7/11 13:00,8.1,ug m-3 as NO2,R
GR4,NOX,8/7/11 14:00,7.2,ug m-3 as NO2,R
GR4,NOX,8/7/11 15:00,8.1,ug m-3 as NO2,R
GR4,NOX,8/7/11 16:00,5.7,ug m-3 as NO2,R
GR4,NOX,8/7/11 17:00,6.2,ug m-3 as NO2,R
GR4,NOX,8/7/11 18:00,8.1,ug m-3 as NO2,R
GR4,NOX,8/7/11 19:00,8.1,ug m-3 as NO2,R
GR4,NOX,8/7/11 20:00,8.1,ug m-3 as NO2,R
GR4,NOX,8/7/11 21:00,9.6,ug m-3 as NO2,R
GR4,NOX,8/7/11 22:00,9.1,ug m-3 as NO2,R
GR4,NOX,8/7/11 23:00,8.6,ug m-3 as NO2,R
GR4,NOX,9/7/11 0:00,7.7,ug m-3 as NO2,R
GR4,NOX,9/7/11 1:00,7.7,ug m-3 as NO2,R
GR4,NOX,9/7/11 2:00,7,ug m-3 as NO2,R
GR4,NOX,9/7/11 3:00,5.7,ug m-3 as NO2,R
GR4,NOX,9/7/11 4:00,9.6,ug m-3 as NO2,R
GR4,NOX,9/7/11 5:00,10,ug m-3 as NO2,R
GR4,NOX,9/7/11 6:00,9.1,ug m-3 as NO2,R
GR4,NOX,9/7/11 7:00,12,ug m-3 as NO2,R
GR4,NOX,9/7/11 8:00,14.3,ug m-3 as NO2,R
GR4,NOX,9/7/11 9:00,12,ug m-3 as NO2,R
GR4,NOX,9/7/11 10:00,11,ug m-3 as NO2,R
GR4,NOX,9/7/11 11:00,12,ug m-3 as NO2,R
GR4,NOX,9/7/11 12:00,12,ug m-3 as NO2,R
GR4,NOX,9/7/11 13:00,10,ug m-3 as NO2,R
GR4,NOX,9/7/11 14:00,10,ug m-3 as NO2,R
GR4,NOX,9/7/11 15:00,10,ug m-3 as NO2,R
GR4,NOX,9/7/11 16:00,7.7,ug m-3 as NO2,R
GR4,NOX,9/7/11 17:00,9.1,ug m-3 as NO2,R
GR4,NOX,9/7/11 18:00,8.1,ug m-3 as NO2,R
GR4,NOX,9/7/11 19:00,9.6,ug m-3 as NO2,R
GR4,NOX,9/7/11 20:00,12.4,ug m-3 as NO2,R
GR4,NOX,9/7/11 21:00,12,ug m-3 as NO2,R
GR4,NOX,9/7/11 22:00,15.8,ug m-3 as NO2,R
GR4,NOX,9/7/11 23:00,18.2,ug m-3 as NO2,R
GR4,NOX,10/7/11 0:00,15.3,ug m-3 as NO2,R
GR4,NOX,10/7/11 1:00,14,ug m-3 as NO2,R
GR4,NOX,10/7/11 2:00,10.8,ug m-3 as NO2,R
GR4,NOX,10/7/11 3:00,8.1,ug m-3 as NO2,R
GR4,NOX,10/7/11 4:00,11,ug m-3 as NO2,R
GR4,NOX,10/7/11 5:00,10.5,ug m-3 as NO2,R
GR4,NOX,10/7/11 6:00,13.4,ug m-3 as NO2,R
GR4,NOX,10/7/11 7:00,14.3,ug m-3 as NO2,R
GR4,NOX,10/7/11 8:00,12,ug m-3 as NO2,R
GR4,NOX,10/7/11 9:00,9.6,ug m-3 as NO2,R
GR4,NOX,10/7/11 10:00,12.4,ug m-3 as NO2,R
GR4,NOX,10/7/11 11:00,12.9,ug m-3 as NO2,R
GR4,NOX,10/7/11 12:00,11,ug m-3 as NO2,R
GR4,NOX,10/7/11 13:00,8.1,ug m-3 as NO2,R
GR4,NOX,10/7/11 14:00,9.6,ug m-3 as NO2,R
GR4,NOX,10/7/11 15:00,12,ug m-3 as NO2,R
GR4,NOX,10/7/11 16:00,12.4,ug m-3 as NO2,R
GR4,NOX,10/7/11 17:00,10.5,ug m-3 as NO2,R
GR4,NOX,10/7/11 18:00,11.5,ug m-3 as NO2,R
GR4,NOX,10/7/11 19:00,15.3,ug m-3 as NO2,R
GR4,NOX,10/7/11 20:00,22.5,ug m-3 as NO2,R
GR4,NOX,10/7/11 21:00,26.8,ug m-3 as NO2,R
GR4,NOX,10/7/11 22:00,27.3,ug m-3 as NO2,R
GR4,NOX,10/7/11 23:00,24.9,ug m-3 as NO2,R
GR4,NOX,11/7/11 0:00,42.6,ug m-3 as NO2,R
GR4,NOX,11/7/11 1:00,27.4,ug m-3 as NO2,R
GR4,NOX,11/7/11 2:00,48.5,ug m-3 as NO2,R
GR4,NOX,11/7/11 3:00,41.6,ug m-3 as NO2,R
GR4,NOX,11/7/11 4:00,33,ug m-3 as NO2,R
GR4,NOX,11/7/11 5:00,72.2,ug m-3 as NO2,R
GR4,NOX,11/7/11 6:00,45.9,ug m-3 as NO2,R
GR4,NOX,11/7/11 7:00,44.9,ug m-3 as NO2,R
GR4,NOX,11/7/11 8:00,33.9,ug m-3 as NO2,R
GR4,NOX,11/7/11 9:00,19.6,ug m-3 as NO2,R
GR4,NOX,11/7/11 10:00,17.7,ug m-3 as NO2,R
GR4,NOX,11/7/11 11:00,17.7,ug m-3 as NO2,R
GR4,NOX,11/7/11 12:00,12.9,ug m-3 as NO2,R
GR4,NOX,11/7/11 13:00,25.8,ug m-3 as NO2,R
GR4,NOX,11/7/11 14:00,13.4,ug m-3 as NO2,R
GR4,NOX,11/7/11 15:00,14.3,ug m-3 as NO2,R
GR4,NOX,11/7/11 16:00,12.4,ug m-3 as NO2,R
GR4,NOX,11/7/11 17:00,11.5,ug m-3 as NO2,R
GR4,NOX,11/7/11 18:00,12.9,ug m-3 as NO2,R
GR4,NOX,11/7/11 19:00,23,ug m-3 as NO2,R
GR4,NOX,11/7/11 20:00,20.1,ug m-3 as NO2,R
GR4,NOX,11/7/11 21:00,21.5,ug m-3 as NO2,R
GR4,NOX,11/7/11 22:00,25.3,ug m-3 as NO2,R
GR4,NOX,11/7/11 23:00,19.6,ug m-3 as NO2,R
GR4,NOX,12/7/11 0:00,14.3,ug m-3 as NO2,R
GR4,NOX,12/7/11 1:00,9.6,ug m-3 as NO2,R
GR4,NOX,12/7/11 2:00,11.5,ug m-3 as NO2,R
GR4,NOX,12/7/11 3:00,10,ug m-3 as NO2,R
GR4,NOX,12/7/11 4:00,14.3,ug m-3 as NO2,R
GR4,NOX,12/7/11 5:00,20.6,ug m-3 as NO2,R
GR4,NOX,12/7/11 6:00,22,ug m-3 as NO2,R
GR4,NOX,12/7/11 7:00,23.9,ug m-3 as NO2,R
GR4,NOX,12/7/11 8:00,23.9,ug m-3 as NO2,R
GR4,NOX,12/7/11 9:00,13.9,ug m-3 as NO2,R
GR4,NOX,12/7/11 10:00,15.3,ug m-3 as NO2,R
GR4,NOX,12/7/11 11:00,8.6,ug m-3 as NO2,R
GR4,NOX,12/7/11 12:00,7.7,ug m-3 as NO2,R
GR4,NOX,12/7/11 13:00,5.7,ug m-3 as NO2,R
GR4,NOX,12/7/11 14:00,6.7,ug m-3 as NO2,R
GR4,NOX,12/7/11 15:00,8.1,ug m-3 as NO2,R
GR4,NOX,12/7/11 16:00,8.6,ug m-3 as NO2,R
GR4,NOX,12/7/11 17:00,5.3,ug m-3 as NO2,R
GR4,NOX,12/7/11 18:00,5.3,ug m-3 as NO2,R
GR4,NOX,12/7/11 19:00,6.7,ug m-3 as NO2,R
GR4,NOX,12/7/11 20:00,7.2,ug m-3 as NO2,R
GR4,NOX,12/7/11 21:00,5.7,ug m-3 as NO2,R
GR4,NOX,12/7/11 22:00,4.8,ug m-3 as NO2,R
GR4,NOX,12/7/11 23:00,4.8,ug m-3 as NO2,R
GR4,NOX,13/07/2011 00:00,4.8,ug m-3 as NO2,R
GR4,NOX,13/07/2011 01:00,4.5,ug m-3 as NO2,R
GR4,NOX,13/07/2011 02:00,6.4,ug m-3 as NO2,R
GR4,NOX,13/07/2011 03:00,5.3,ug m-3 as NO2,R
GR4,NOX,13/07/2011 04:00,8.6,ug m-3 as NO2,R
GR4,NOX,13/07/2011 05:00,16.3,ug m-3 as NO2,R
GR4,NOX,13/07/2011 06:00,21,ug m-3 as NO2,R
GR4,NOX,13/07/2011 07:00,18.6,ug m-3 as NO2,R
GR4,NOX,13/07/2011 08:00,16.3,ug m-3 as NO2,R
GR4,NOX,13/07/2011 09:00,24.4,ug m-3 as NO2,R
GR4,NOX,13/07/2011 10:00,8.1,ug m-3 as NO2,R
GR4,NOX,13/07/2011 11:00,10.5,ug m-3 as NO2,R
GR4,NOX,13/07/2011 12:00,13.4,ug m-3 as NO2,R
GR4,NOX,13/07/2011 13:00,21.5,ug m-3 as NO2,R
GR4,NOX,13/07/2011 14:00,9.6,ug m-3 as NO2,R
GR4,NOX,13/07/2011 15:00,11.5,ug m-3 as NO2,R
GR4,NOX,13/07/2011 16:00,13.9,ug m-3 as NO2,R
GR4,NOX,13/07/2011 17:00,15.3,ug m-3 as NO2,R
GR4,NOX,13/07/2011 18:00,14.3,ug m-3 as NO2,R
GR4,NOX,13/07/2011 19:00,15.3,ug m-3 as NO2,R
GR4,NOX,13/07/2011 20:00,10.5,ug m-3 as NO2,R
GR4,NOX,13/07/2011 21:00,12.4,ug m-3 as NO2,R
GR4,NOX,13/07/2011 22:00,10.5,ug m-3 as NO2,R
GR4,NOX,13/07/2011 23:00,14.8,ug m-3 as NO2,R
GR4,NOX,14/07/2011 00:00,16.3,ug m-3 as NO2,R
GR4,NOX,14/07/2011 01:00,13.4,ug m-3 as NO2,R
GR4,NOX,14/07/2011 02:00,10.2,ug m-3 as NO2,R
GR4,NOX,14/07/2011 03:00,10,ug m-3 as NO2,R
GR4,NOX,14/07/2011 04:00,12.9,ug m-3 as NO2,R
GR4,NOX,14/07/2011 05:00,23,ug m-3 as NO2,R
GR4,NOX,14/07/2011 06:00,32,ug m-3 as NO2,R
GR4,NOX,14/07/2011 07:00,34.4,ug m-3 as NO2,R
GR4,NOX,14/07/2011 08:00,26.3,ug m-3 as NO2,R
GR4,NOX,14/07/2011 09:00,28.7,ug m-3 as NO2,R
GR4,NOX,14/07/2011 10:00,11.5,ug m-3 as NO2,R
GR4,NOX,14/07/2011 11:00,14.3,ug m-3 as NO2,R
GR4,NOX,14/07/2011 12:00,17.2,ug m-3 as NO2,R
GR4,NOX,14/07/2011 13:00,23,ug m-3 as NO2,R
GR4,NOX,14/07/2011 14:00,15.3,ug m-3 as NO2,R
GR4,NOX,14/07/2011 15:00,11,ug m-3 as NO2,R
GR4,NOX,14/07/2011 16:00,12.9,ug m-3 as NO2,R
GR4,NOX,14/07/2011 17:00,14.3,ug m-3 as NO2,R
GR4,NOX,14/07/2011 18:00,16.3,ug m-3 as NO2,R
GR4,NOX,14/07/2011 19:00,15.8,ug m-3 as NO2,R
GR4,NOX,14/07/2011 20:00,26.8,ug m-3 as NO2,R
GR4,NOX,14/07/2011 21:00,50.7,ug m-3 as NO2,R
GR4,NOX,14/07/2011 22:00,69.8,ug m-3 as NO2,R
GR4,NOX,14/07/2011 23:00,62.2,ug m-3 as NO2,R
GR4,NOX,15/07/2011 00:00,62.2,ug m-3 as NO2,R
GR4,NOX,15/07/2011 01:00,38.9,ug m-3 as NO2,R
GR4,NOX,15/07/2011 02:00,21.7,ug m-3 as NO2,R
GR4,NOX,15/07/2011 03:00,20.6,ug m-3 as NO2,R
GR4,NOX,15/07/2011 04:00,32,ug m-3 as NO2,R
GR4,NOX,15/07/2011 05:00,45.4,ug m-3 as NO2,R
GR4,NOX,15/07/2011 06:00,64.5,ug m-3 as NO2,R
GR4,NOX,15/07/2011 07:00,75.1,ug m-3 as NO2,R
GR4,NOX,15/07/2011 08:00,51.2,ug m-3 as NO2,R
GR4,NOX,15/07/2011 09:00,25.3,ug m-3 as NO2,R
GR4,NOX,15/07/2011 10:00,15.8,ug m-3 as NO2,R
GR4,NOX,15/07/2011 11:00,12.9,ug m-3 as NO2,R
GR4,NOX,15/07/2011 12:00,11.5,ug m-3 as NO2,R
GR4,NOX,15/07/2011 13:00,10.5,ug m-3 as NO2,R
GR4,NOX,15/07/2011 14:00,9.1,ug m-3 as NO2,R
GR4,NOX,15/07/2011 15:00,10.5,ug m-3 as NO2,R
GR4,NOX,15/07/2011 16:00,13.4,ug m-3 as NO2,R
GR4,NOX,15/07/2011 17:00,10.5,ug m-3 as NO2,R
GR4,NOX,15/07/2011 18:00,10.5,ug m-3 as NO2,R
GR4,NOX,15/07/2011 19:00,10.5,ug m-3 as NO2,R
GR4,NOX,15/07/2011 20:00,11,ug m-3 as NO2,R
GR4,NOX,15/07/2011 21:00,10,ug m-3 as NO2,R
GR4,NOX,15/07/2011 22:00,9.6,ug m-3 as NO2,R
GR4,NOX,15/07/2011 23:00,8.1,ug m-3 as NO2,R
GR4,NOX,16/07/2011 00:00,4.8,ug m-3 as NO2,R
GR4,NOX,16/07/2011 01:00,5.7,ug m-3 as NO2,R
GR4,NOX,16/07/2011 02:00,5.1,ug m-3 as NO2,R
GR4,NOX,16/07/2011 03:00,5.3,ug m-3 as NO2,R
GR4,NOX,16/07/2011 04:00,6.2,ug m-3 as NO2,R
GR4,NOX,16/07/2011 05:00,7.2,ug m-3 as NO2,R
GR4,NOX,16/07/2011 06:00,7.7,ug m-3 as NO2,R
GR4,NOX,16/07/2011 07:00,9.1,ug m-3 as NO2,R
GR4,NOX,16/07/2011 08:00,10,ug m-3 as NO2,R
GR4,NOX,16/07/2011 09:00,11.5,ug m-3 as NO2,R
GR4,NOX,16/07/2011 10:00,14.8,ug m-3 as NO2,R
GR4,NOX,16/07/2011 11:00,16.3,ug m-3 as NO2,R
GR4,NOX,16/07/2011 12:00,21,ug m-3 as NO2,R
GR4,NOX,16/07/2011 13:00,15.3,ug m-3 as NO2,R
GR4,NOX,16/07/2011 14:00,10,ug m-3 as NO2,R
GR4,NOX,16/07/2011 15:00,9.1,ug m-3 as NO2,R
GR4,NOX,16/07/2011 16:00,9.1,ug m-3 as NO2,R
GR4,NOX,16/07/2011 17:00,12.4,ug m-3 as NO2,R
GR4,NOX,16/07/2011 18:00,16.3,ug m-3 as NO2,R
GR4,NOX,16/07/2011 19:00,13.4,ug m-3 as NO2,R
