Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,TMP,14/01/2008 00:00,,oC,P
GR4,TMP,14/01/2008 01:00,,oC,P
GR4,TMP,14/01/2008 02:00,,oC,P
GR4,TMP,14/01/2008 03:00,,oC,P
GR4,TMP,14/01/2008 04:00,,oC,P
GR4,TMP,14/01/2008 05:00,,oC,P
GR4,TMP,14/01/2008 06:00,,oC,P
GR4,TMP,14/01/2008 07:00,,oC,P
GR4,TMP,14/01/2008 08:00,,oC,P
GR4,TMP,14/01/2008 09:00,,oC,P
GR4,TMP,14/01/2008 10:00,,oC,P
GR4,TMP,14/01/2008 11:00,,oC,P
GR4,TMP,14/01/2008 12:00,,oC,P
GR4,TMP,14/01/2008 13:00,,oC,P
GR4,TMP,14/01/2008 14:00,,oC,P
GR4,TMP,14/01/2008 15:00,,oC,P
GR4,TMP,14/01/2008 16:00,,oC,P
GR4,TMP,14/01/2008 17:00,,oC,P
GR4,TMP,14/01/2008 18:00,,oC,P
GR4,TMP,14/01/2008 19:00,,oC,P
GR4,TMP,14/01/2008 20:00,,oC,P
GR4,TMP,14/01/2008 21:00,,oC,P
GR4,TMP,14/01/2008 22:00,,oC,P
GR4,TMP,14/01/2008 23:00,,oC,P
GR4,TMP,15/01/2008 00:00,,oC,P
GR4,TMP,15/01/2008 01:00,,oC,P
GR4,TMP,15/01/2008 02:00,,oC,P
GR4,TMP,15/01/2008 03:00,,oC,P
GR4,TMP,15/01/2008 04:00,,oC,P
GR4,TMP,15/01/2008 05:00,,oC,P
GR4,TMP,15/01/2008 06:00,,oC,P
GR4,TMP,15/01/2008 07:00,,oC,P
GR4,TMP,15/01/2008 08:00,,oC,P
GR4,TMP,15/01/2008 09:00,,oC,P
GR4,TMP,15/01/2008 10:00,,oC,P
GR4,TMP,15/01/2008 11:00,,oC,P
GR4,TMP,15/01/2008 12:00,,oC,P
GR4,TMP,15/01/2008 13:00,,oC,P
GR4,TMP,15/01/2008 14:00,,oC,P
GR4,TMP,15/01/2008 15:00,,oC,P
GR4,TMP,15/01/2008 16:00,,oC,P
GR4,TMP,15/01/2008 17:00,,oC,P
GR4,TMP,15/01/2008 18:00,,oC,P
GR4,TMP,15/01/2008 19:00,,oC,P
GR4,TMP,15/01/2008 20:00,,oC,P
GR4,TMP,15/01/2008 21:00,,oC,P
GR4,TMP,15/01/2008 22:00,,oC,P
GR4,TMP,15/01/2008 23:00,,oC,P
GR4,TMP,16/01/2008 00:00,,oC,P
GR4,TMP,16/01/2008 01:00,,oC,P
GR4,TMP,16/01/2008 02:00,,oC,P
GR4,TMP,16/01/2008 03:00,,oC,P
GR4,TMP,16/01/2008 04:00,,oC,P
GR4,TMP,16/01/2008 05:00,,oC,P
GR4,TMP,16/01/2008 06:00,,oC,P
GR4,TMP,16/01/2008 07:00,,oC,P
GR4,TMP,16/01/2008 08:00,,oC,P
GR4,TMP,16/01/2008 09:00,,oC,P
GR4,TMP,16/01/2008 10:00,,oC,P
GR4,TMP,16/01/2008 11:00,,oC,P
GR4,TMP,16/01/2008 12:00,,oC,P
GR4,TMP,16/01/2008 13:00,,oC,P
GR4,TMP,16/01/2008 14:00,,oC,P
GR4,TMP,16/01/2008 15:00,,oC,P
GR4,TMP,16/01/2008 16:00,,oC,P
GR4,TMP,16/01/2008 17:00,,oC,P
GR4,TMP,16/01/2008 18:00,,oC,P
GR4,TMP,16/01/2008 19:00,,oC,P
GR4,TMP,16/01/2008 20:00,,oC,P
GR4,TMP,16/01/2008 21:00,,oC,P
GR4,TMP,16/01/2008 22:00,,oC,P
GR4,TMP,16/01/2008 23:00,,oC,P
GR4,TMP,17/01/2008 00:00,,oC,P
GR4,TMP,17/01/2008 01:00,,oC,P
GR4,TMP,17/01/2008 02:00,,oC,P
GR4,TMP,17/01/2008 03:00,,oC,P
GR4,TMP,17/01/2008 04:00,,oC,P
GR4,TMP,17/01/2008 05:00,,oC,P
GR4,TMP,17/01/2008 06:00,,oC,P
GR4,TMP,17/01/2008 07:00,,oC,P
GR4,TMP,17/01/2008 08:00,,oC,P
GR4,TMP,17/01/2008 09:00,,oC,P
GR4,TMP,17/01/2008 10:00,,oC,P
GR4,TMP,17/01/2008 11:00,,oC,P
GR4,TMP,17/01/2008 12:00,,oC,P
GR4,TMP,17/01/2008 13:00,,oC,P
GR4,TMP,17/01/2008 14:00,,oC,P
GR4,TMP,17/01/2008 15:00,,oC,P
GR4,TMP,17/01/2008 16:00,,oC,P
GR4,TMP,17/01/2008 17:00,,oC,P
GR4,TMP,17/01/2008 18:00,,oC,P
GR4,TMP,17/01/2008 19:00,,oC,P
GR4,TMP,17/01/2008 20:00,,oC,P
GR4,TMP,17/01/2008 21:00,,oC,P
GR4,TMP,17/01/2008 22:00,,oC,P
GR4,TMP,17/01/2008 23:00,,oC,P
GR4,TMP,18/01/2008 00:00,,oC,P
GR4,TMP,18/01/2008 01:00,,oC,P
GR4,TMP,18/01/2008 02:00,,oC,P
GR4,TMP,18/01/2008 03:00,,oC,P
GR4,TMP,18/01/2008 04:00,,oC,P
GR4,TMP,18/01/2008 05:00,,oC,P
GR4,TMP,18/01/2008 06:00,,oC,P
GR4,TMP,18/01/2008 07:00,,oC,P
GR4,TMP,18/01/2008 08:00,,oC,P
GR4,TMP,18/01/2008 09:00,,oC,P
GR4,TMP,18/01/2008 10:00,,oC,P
GR4,TMP,18/01/2008 11:00,,oC,P
GR4,TMP,18/01/2008 12:00,,oC,P
GR4,TMP,18/01/2008 13:00,,oC,P
GR4,TMP,18/01/2008 14:00,,oC,P
GR4,TMP,18/01/2008 15:00,,oC,P
GR4,TMP,18/01/2008 16:00,,oC,P
GR4,TMP,18/01/2008 17:00,,oC,P
GR4,TMP,18/01/2008 18:00,,oC,P
GR4,TMP,18/01/2008 19:00,,oC,P
GR4,TMP,18/01/2008 20:00,,oC,P
GR4,TMP,18/01/2008 21:00,,oC,P
GR4,TMP,18/01/2008 22:00,,oC,P
GR4,TMP,18/01/2008 23:00,,oC,P
GR4,TMP,19/01/2008 00:00,,oC,P
GR4,TMP,19/01/2008 01:00,,oC,P
GR4,TMP,19/01/2008 02:00,,oC,P
GR4,TMP,19/01/2008 03:00,,oC,P
GR4,TMP,19/01/2008 04:00,,oC,P
GR4,TMP,19/01/2008 05:00,,oC,P
GR4,TMP,19/01/2008 06:00,,oC,P
GR4,TMP,19/01/2008 07:00,,oC,P
GR4,TMP,19/01/2008 08:00,,oC,P
GR4,TMP,19/01/2008 09:00,,oC,P
GR4,TMP,19/01/2008 10:00,,oC,P
GR4,TMP,19/01/2008 11:00,,oC,P
GR4,TMP,19/01/2008 12:00,,oC,P
GR4,TMP,19/01/2008 13:00,,oC,P
GR4,TMP,19/01/2008 14:00,,oC,P
GR4,TMP,19/01/2008 15:00,,oC,P
GR4,TMP,19/01/2008 16:00,,oC,P
GR4,TMP,19/01/2008 17:00,,oC,P
GR4,TMP,19/01/2008 18:00,,oC,P
GR4,TMP,19/01/2008 19:00,,oC,P
GR4,TMP,19/01/2008 20:00,,oC,P
GR4,TMP,19/01/2008 21:00,,oC,P
GR4,TMP,19/01/2008 22:00,,oC,P
GR4,TMP,19/01/2008 23:00,,oC,P
GR4,TMP,20/01/2008 00:00,,oC,P
GR4,TMP,20/01/2008 01:00,,oC,P
GR4,TMP,20/01/2008 02:00,,oC,P
GR4,TMP,20/01/2008 03:00,,oC,P
GR4,TMP,20/01/2008 04:00,,oC,P
GR4,TMP,20/01/2008 05:00,,oC,P
GR4,TMP,20/01/2008 06:00,,oC,P
GR4,TMP,20/01/2008 07:00,,oC,P
GR4,TMP,20/01/2008 08:00,,oC,P
GR4,TMP,20/01/2008 09:00,,oC,P
GR4,TMP,20/01/2008 10:00,,oC,P
GR4,TMP,20/01/2008 11:00,,oC,P
GR4,TMP,20/01/2008 12:00,,oC,P
GR4,TMP,20/01/2008 13:00,,oC,P
GR4,TMP,20/01/2008 14:00,,oC,P
GR4,TMP,20/01/2008 15:00,,oC,P
GR4,TMP,20/01/2008 16:00,,oC,P
GR4,TMP,20/01/2008 17:00,,oC,P
GR4,TMP,20/01/2008 18:00,,oC,P
GR4,TMP,20/01/2008 19:00,,oC,P
GR4,TMP,20/01/2008 20:00,,oC,P
GR4,TMP,20/01/2008 21:00,,oC,P
GR4,TMP,20/01/2008 22:00,,oC,P
GR4,TMP,20/01/2008 23:00,,oC,P
GR4,TMP,21/01/2008 00:00,,oC,P
GR4,TMP,21/01/2008 01:00,,oC,P
GR4,TMP,21/01/2008 02:00,,oC,P
GR4,TMP,21/01/2008 03:00,,oC,P
GR4,TMP,21/01/2008 04:00,,oC,P
GR4,TMP,21/01/2008 05:00,,oC,P
GR4,TMP,21/01/2008 06:00,,oC,P
GR4,TMP,21/01/2008 07:00,,oC,P
GR4,TMP,21/01/2008 08:00,,oC,P
GR4,TMP,21/01/2008 09:00,,oC,P
GR4,TMP,21/01/2008 10:00,,oC,P
GR4,TMP,21/01/2008 11:00,,oC,P
GR4,TMP,21/01/2008 12:00,,oC,P
GR4,TMP,21/01/2008 13:00,,oC,P
GR4,TMP,21/01/2008 14:00,,oC,P
