Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,O3,19/12/2009 23:00,30.4,ug m-3,R
GR4,O3,20/12/2009 00:00,33.9,ug m-3,R
GR4,O3,20/12/2009 01:00,36.6,ug m-3,R
GR4,O3,20/12/2009 02:00,34.6,ug m-3,R
GR4,O3,20/12/2009 03:00,36.9,ug m-3,R
GR4,O3,20/12/2009 04:00,39.4,ug m-3,R
GR4,O3,20/12/2009 05:00,52.4,ug m-3,R
GR4,O3,20/12/2009 06:00,49.4,ug m-3,R
GR4,O3,20/12/2009 07:00,47.9,ug m-3,R
GR4,O3,20/12/2009 08:00,33.4,ug m-3,R
GR4,O3,20/12/2009 09:00,24.9,ug m-3,R
GR4,O3,20/12/2009 10:00,32.4,ug m-3,R
GR4,O3,20/12/2009 11:00,35.9,ug m-3,R
GR4,O3,20/12/2009 12:00,35.9,ug m-3,R
GR4,O3,20/12/2009 13:00,35.4,ug m-3,R
GR4,O3,20/12/2009 14:00,30.9,ug m-3,R
GR4,O3,20/12/2009 15:00,28.4,ug m-3,R
GR4,O3,20/12/2009 16:00,24.4,ug m-3,R
GR4,O3,20/12/2009 17:00,21,ug m-3,R
GR4,O3,20/12/2009 18:00,25.9,ug m-3,R
GR4,O3,20/12/2009 19:00,31.4,ug m-3,R
GR4,O3,20/12/2009 20:00,30.9,ug m-3,R
GR4,O3,20/12/2009 21:00,38.4,ug m-3,R
GR4,O3,20/12/2009 22:00,36.4,ug m-3,R
GR4,O3,20/12/2009 23:00,32.9,ug m-3,R
GR4,O3,21/12/2009 00:00,38.4,ug m-3,R
GR4,O3,21/12/2009 01:00,42.6,ug m-3,R
GR4,O3,21/12/2009 02:00,35.3,ug m-3,R
GR4,O3,21/12/2009 03:00,25.9,ug m-3,R
GR4,O3,21/12/2009 04:00,16,ug m-3,R
GR4,O3,21/12/2009 05:00,3.5,ug m-3,R
GR4,O3,21/12/2009 06:00,10.5,ug m-3,R
GR4,O3,21/12/2009 07:00,13,ug m-3,R
GR4,O3,21/12/2009 08:00,3.5,ug m-3,R
GR4,O3,21/12/2009 09:00,6.5,ug m-3,R
GR4,O3,21/12/2009 10:00,13.5,ug m-3,R
GR4,O3,21/12/2009 11:00,15,ug m-3,R
GR4,O3,21/12/2009 12:00,14,ug m-3,R
GR4,O3,21/12/2009 13:00,14,ug m-3,R
GR4,O3,21/12/2009 14:00,5,ug m-3,R
GR4,O3,21/12/2009 15:00,5,ug m-3,R
GR4,O3,21/12/2009 16:00,8,ug m-3,R
GR4,O3,21/12/2009 17:00,1.5,ug m-3,R
GR4,O3,21/12/2009 18:00,0,ug m-3,R
GR4,O3,21/12/2009 19:00,0.5,ug m-3,R
GR4,O3,21/12/2009 20:00,0,ug m-3,R
GR4,O3,21/12/2009 21:00,1.5,ug m-3,R
GR4,O3,21/12/2009 22:00,2,ug m-3,R
GR4,O3,21/12/2009 23:00,1.5,ug m-3,R
GR4,O3,22/12/2009 00:00,1.5,ug m-3,R
GR4,O3,22/12/2009 01:00,2,ug m-3,R
GR4,O3,22/12/2009 02:00,2,ug m-3,R
GR4,O3,22/12/2009 03:00,2,ug m-3,R
GR4,O3,22/12/2009 04:00,2,ug m-3,R
GR4,O3,22/12/2009 05:00,2,ug m-3,R
GR4,O3,22/12/2009 06:00,2,ug m-3,R
GR4,O3,22/12/2009 07:00,2,ug m-3,R
GR4,O3,22/12/2009 08:00,8.5,ug m-3,R
GR4,O3,22/12/2009 09:00,16.5,ug m-3,R
GR4,O3,22/12/2009 10:00,17.5,ug m-3,R
GR4,O3,22/12/2009 11:00,25.4,ug m-3,R
GR4,O3,22/12/2009 12:00,25.9,ug m-3,R
GR4,O3,22/12/2009 13:00,22.5,ug m-3,R
GR4,O3,22/12/2009 14:00,9.5,ug m-3,R
GR4,O3,22/12/2009 15:00,5,ug m-3,R
GR4,O3,22/12/2009 16:00,1.5,ug m-3,R
GR4,O3,22/12/2009 17:00,0.5,ug m-3,R
GR4,O3,22/12/2009 18:00,0.5,ug m-3,R
GR4,O3,22/12/2009 19:00,2,ug m-3,R
GR4,O3,22/12/2009 20:00,0,ug m-3,R
GR4,O3,22/12/2009 21:00,0,ug m-3,R
GR4,O3,22/12/2009 22:00,0,ug m-3,R
GR4,O3,22/12/2009 23:00,0,ug m-3,R
GR4,O3,23/12/2009 00:00,3.5,ug m-3,R
GR4,O3,23/12/2009 01:00,6,ug m-3,R
GR4,O3,23/12/2009 02:00,4,ug m-3,R
GR4,O3,23/12/2009 03:00,2.5,ug m-3,R
GR4,O3,23/12/2009 04:00,10.5,ug m-3,R
GR4,O3,23/12/2009 05:00,17.5,ug m-3,R
GR4,O3,23/12/2009 06:00,18,ug m-3,R
GR4,O3,23/12/2009 07:00,12.5,ug m-3,R
GR4,O3,23/12/2009 08:00,16.5,ug m-3,R
GR4,O3,23/12/2009 09:00,9,ug m-3,R
GR4,O3,23/12/2009 10:00,4.5,ug m-3,R
GR4,O3,23/12/2009 11:00,4,ug m-3,R
GR4,O3,23/12/2009 12:00,6,ug m-3,R
GR4,O3,23/12/2009 13:00,8.5,ug m-3,R
GR4,O3,23/12/2009 14:00,9.5,ug m-3,R
GR4,O3,23/12/2009 15:00,8,ug m-3,R
GR4,O3,23/12/2009 16:00,21.5,ug m-3,R
GR4,O3,23/12/2009 17:00,23.4,ug m-3,R
GR4,O3,23/12/2009 18:00,25.4,ug m-3,R
GR4,O3,23/12/2009 19:00,28.4,ug m-3,R
GR4,O3,23/12/2009 20:00,37.9,ug m-3,R
GR4,O3,23/12/2009 21:00,36.9,ug m-3,R
GR4,O3,23/12/2009 22:00,30.4,ug m-3,R
GR4,O3,23/12/2009 23:00,34.4,ug m-3,R
GR4,O3,24/12/2009 00:00,31.9,ug m-3,R
GR4,O3,24/12/2009 01:00,50.6,ug m-3,R
GR4,O3,24/12/2009 02:00,59.2,ug m-3,R
GR4,O3,24/12/2009 03:00,56.9,ug m-3,R
GR4,O3,24/12/2009 04:00,47.4,ug m-3,R
GR4,O3,24/12/2009 05:00,40.9,ug m-3,R
GR4,O3,24/12/2009 06:00,37.4,ug m-3,R
GR4,O3,24/12/2009 07:00,11.5,ug m-3,R
GR4,O3,24/12/2009 08:00,2.5,ug m-3,R
GR4,O3,24/12/2009 09:00,2,ug m-3,R
GR4,O3,24/12/2009 10:00,11,ug m-3,R
GR4,O3,24/12/2009 11:00,15.5,ug m-3,R
GR4,O3,24/12/2009 12:00,15.5,ug m-3,R
GR4,O3,24/12/2009 13:00,9.5,ug m-3,R
GR4,O3,24/12/2009 14:00,8,ug m-3,R
GR4,O3,24/12/2009 15:00,7,ug m-3,R
GR4,O3,24/12/2009 16:00,5,ug m-3,R
GR4,O3,24/12/2009 17:00,2,ug m-3,R
GR4,O3,24/12/2009 18:00,1,ug m-3,R
GR4,O3,24/12/2009 19:00,19.5,ug m-3,R
GR4,O3,24/12/2009 20:00,13.5,ug m-3,R
GR4,O3,24/12/2009 21:00,17.5,ug m-3,R
GR4,O3,24/12/2009 22:00,12,ug m-3,R
GR4,O3,24/12/2009 23:00,14,ug m-3,R
GR4,O3,25/12/2009 00:00,13.5,ug m-3,R
GR4,O3,25/12/2009 01:00,16,ug m-3,R
GR4,O3,25/12/2009 02:00,16,ug m-3,R
GR4,O3,25/12/2009 03:00,13.5,ug m-3,R
GR4,O3,25/12/2009 04:00,5.5,ug m-3,R
GR4,O3,25/12/2009 05:00,1.5,ug m-3,R
GR4,O3,25/12/2009 06:00,1.5,ug m-3,R
GR4,O3,25/12/2009 07:00,6,ug m-3,R
GR4,O3,25/12/2009 08:00,9.5,ug m-3,R
GR4,O3,25/12/2009 09:00,7.5,ug m-3,R
GR4,O3,25/12/2009 10:00,14.5,ug m-3,R
GR4,O3,25/12/2009 11:00,16.5,ug m-3,R
GR4,O3,25/12/2009 12:00,21.5,ug m-3,R
GR4,O3,25/12/2009 13:00,23.4,ug m-3,R
GR4,O3,25/12/2009 14:00,25.9,ug m-3,R
GR4,O3,25/12/2009 15:00,20,ug m-3,R
GR4,O3,25/12/2009 16:00,13.5,ug m-3,R
GR4,O3,25/12/2009 17:00,14.5,ug m-3,R
GR4,O3,25/12/2009 18:00,23.4,ug m-3,R
GR4,O3,25/12/2009 19:00,34.4,ug m-3,R
GR4,O3,25/12/2009 20:00,48.4,ug m-3,R
GR4,O3,25/12/2009 21:00,49.9,ug m-3,R
GR4,O3,25/12/2009 22:00,54.4,ug m-3,R
GR4,O3,25/12/2009 23:00,58.4,ug m-3,R
GR4,O3,26/12/2009 00:00,61.4,ug m-3,R
GR4,O3,26/12/2009 01:00,59.9,ug m-3,R
GR4,O3,26/12/2009 02:00,61.2,ug m-3,R
GR4,O3,26/12/2009 03:00,63.9,ug m-3,R
GR4,O3,26/12/2009 04:00,64.9,ug m-3,R
GR4,O3,26/12/2009 05:00,64.4,ug m-3,R
GR4,O3,26/12/2009 06:00,65.9,ug m-3,R
GR4,O3,26/12/2009 07:00,63.4,ug m-3,R
GR4,O3,26/12/2009 08:00,59.9,ug m-3,R
GR4,O3,26/12/2009 09:00,61.9,ug m-3,R
GR4,O3,26/12/2009 10:00,56.4,ug m-3,R
GR4,O3,26/12/2009 11:00,59.9,ug m-3,R
GR4,O3,26/12/2009 12:00,62.4,ug m-3,R
GR4,O3,26/12/2009 13:00,62.9,ug m-3,R
GR4,O3,26/12/2009 14:00,62.9,ug m-3,R
GR4,O3,26/12/2009 15:00,56.9,ug m-3,R
GR4,O3,26/12/2009 16:00,51.9,ug m-3,R
GR4,O3,26/12/2009 17:00,53.9,ug m-3,R
GR4,O3,26/12/2009 18:00,54.4,ug m-3,R
GR4,O3,26/12/2009 19:00,52.4,ug m-3,R
GR4,O3,26/12/2009 20:00,62.9,ug m-3,R
GR4,O3,26/12/2009 21:00,60.4,ug m-3,R
GR4,O3,26/12/2009 22:00,60.4,ug m-3,R
GR4,O3,26/12/2009 23:00,64.9,ug m-3,R
GR4,O3,27/12/2009 00:00,66.9,ug m-3,R
GR4,O3,27/12/2009 01:00,65.9,ug m-3,R
GR4,O3,27/12/2009 02:00,68.5,ug m-3,R
GR4,O3,27/12/2009 03:00,67.4,ug m-3,R
GR4,O3,27/12/2009 04:00,68.4,ug m-3,R
GR4,O3,27/12/2009 05:00,67.9,ug m-3,R
GR4,O3,27/12/2009 06:00,64.9,ug m-3,R
GR4,O3,27/12/2009 07:00,62.4,ug m-3,R
GR4,O3,27/12/2009 08:00,60.9,ug m-3,R
GR4,O3,27/12/2009 09:00,62.9,ug m-3,R
GR4,O3,27/12/2009 10:00,63.9,ug m-3,R
GR4,O3,27/12/2009 11:00,55.4,ug m-3,R
GR4,O3,27/12/2009 12:00,56.9,ug m-3,R
GR4,O3,27/12/2009 13:00,50.9,ug m-3,R
GR4,O3,27/12/2009 14:00,48.4,ug m-3,R
GR4,O3,27/12/2009 15:00,51.9,ug m-3,R
GR4,O3,27/12/2009 16:00,45.4,ug m-3,R
GR4,O3,27/12/2009 17:00,36.9,ug m-3,R
GR4,O3,27/12/2009 18:00,33.9,ug m-3,R
GR4,O3,27/12/2009 19:00,33.4,ug m-3,R
GR4,O3,27/12/2009 20:00,25.4,ug m-3,R
GR4,O3,27/12/2009 21:00,11.5,ug m-3,R
GR4,O3,27/12/2009 22:00,22,ug m-3,R
GR4,O3,27/12/2009 23:00,31.4,ug m-3,R
GR4,O3,28/12/2009 00:00,21.5,ug m-3,R
GR4,O3,28/12/2009 01:00,7.3,ug m-3,R
GR4,O3,28/12/2009 02:00,19.3,ug m-3,R
GR4,O3,28/12/2009 03:00,17.5,ug m-3,R
GR4,O3,28/12/2009 04:00,16,ug m-3,R
GR4,O3,28/12/2009 05:00,3.5,ug m-3,R
GR4,O3,28/12/2009 06:00,0,ug m-3,R
GR4,O3,28/12/2009 07:00,0,ug m-3,R
GR4,O3,28/12/2009 08:00,0.5,ug m-3,R
GR4,O3,28/12/2009 09:00,2,ug m-3,R
GR4,O3,28/12/2009 10:00,5.5,ug m-3,R
GR4,O3,28/12/2009 11:00,10,ug m-3,R
GR4,O3,28/12/2009 12:00,16,ug m-3,R
GR4,O3,28/12/2009 13:00,32.4,ug m-3,R
GR4,O3,28/12/2009 14:00,18.5,ug m-3,R
GR4,O3,28/12/2009 15:00,4.5,ug m-3,R
GR4,O3,28/12/2009 16:00,2,ug m-3,R
GR4,O3,28/12/2009 17:00,1,ug m-3,R
GR4,O3,28/12/2009 18:00,1.5,ug m-3,R
GR4,O3,28/12/2009 19:00,2,ug m-3,R
GR4,O3,28/12/2009 20:00,2,ug m-3,R
GR4,O3,28/12/2009 21:00,1.5,ug m-3,R
GR4,O3,28/12/2009 22:00,0.5,ug m-3,R
GR4,O3,28/12/2009 23:00,1.5,ug m-3,R
GR4,O3,29/12/2009 00:00,7,ug m-3,R
GR4,O3,29/12/2009 01:00,10.6,ug m-3,R
GR4,O3,29/12/2009 02:00,12,ug m-3,R
GR4,O3,29/12/2009 03:00,15.5,ug m-3,R
GR4,O3,29/12/2009 04:00,23,ug m-3,R
GR4,O3,29/12/2009 05:00,6.5,ug m-3,R
GR4,O3,29/12/2009 06:00,5.5,ug m-3,R
GR4,O3,29/12/2009 07:00,6.5,ug m-3,R
GR4,O3,29/12/2009 08:00,6.5,ug m-3,R
GR4,O3,29/12/2009 09:00,13.5,ug m-3,R
GR4,O3,29/12/2009 10:00,19.5,ug m-3,R
GR4,O3,29/12/2009 11:00,26.9,ug m-3,R
GR4,O3,29/12/2009 12:00,25.9,ug m-3,R
GR4,O3,29/12/2009 13:00,23.4,ug m-3,R
GR4,O3,29/12/2009 14:00,24.4,ug m-3,R
GR4,O3,29/12/2009 15:00,17,ug m-3,R
GR4,O3,29/12/2009 16:00,11.5,ug m-3,R
GR4,O3,29/12/2009 17:00,14.5,ug m-3,R
GR4,O3,29/12/2009 18:00,15,ug m-3,R
GR4,O3,29/12/2009 19:00,9.5,ug m-3,R
GR4,O3,29/12/2009 20:00,2,ug m-3,R
GR4,O3,29/12/2009 21:00,0,ug m-3,R
GR4,O3,29/12/2009 22:00,0,ug m-3,R
GR4,O3,29/12/2009 23:00,0.5,ug m-3,R
GR4,O3,30/12/2009 00:00,0,ug m-3,R
GR4,O3,30/12/2009 01:00,0,ug m-3,R
GR4,O3,30/12/2009 02:00,0,ug m-3,R
GR4,O3,30/12/2009 03:00,0.5,ug m-3,R
GR4,O3,30/12/2009 04:00,1.5,ug m-3,R
GR4,O3,30/12/2009 05:00,0,ug m-3,R
GR4,O3,30/12/2009 06:00,0,ug m-3,R
GR4,O3,30/12/2009 07:00,0.5,ug m-3,R
GR4,O3,30/12/2009 08:00,1,ug m-3,R
GR4,O3,30/12/2009 09:00,2,ug m-3,R
GR4,O3,30/12/2009 10:00,4,ug m-3,R
GR4,O3,30/12/2009 11:00,4,ug m-3,R
GR4,O3,30/12/2009 12:00,5.5,ug m-3,R
GR4,O3,30/12/2009 13:00,4,ug m-3,R
GR4,O3,30/12/2009 14:00,5,ug m-3,R
GR4,O3,30/12/2009 15:00,6,ug m-3,R
GR4,O3,30/12/2009 16:00,7.5,ug m-3,R
GR4,O3,30/12/2009 17:00,11,ug m-3,R
GR4,O3,30/12/2009 18:00,12.5,ug m-3,R
GR4,O3,30/12/2009 19:00,20.5,ug m-3,R
GR4,O3,30/12/2009 20:00,28.4,ug m-3,R
GR4,O3,30/12/2009 21:00,38.4,ug m-3,R
GR4,O3,30/12/2009 22:00,42.4,ug m-3,R
GR4,O3,30/12/2009 23:00,44.4,ug m-3,R
GR4,O3,31/12/2009 00:00,47.9,ug m-3,R
GR4,O3,31/12/2009 01:00,53.9,ug m-3,R
GR4,O3,31/12/2009 02:00,51.2,ug m-3,R
GR4,O3,31/12/2009 03:00,54.9,ug m-3,R
GR4,O3,31/12/2009 04:00,52.4,ug m-3,R
GR4,O3,31/12/2009 05:00,49.4,ug m-3,R
GR4,O3,31/12/2009 06:00,46.4,ug m-3,R
GR4,O3,31/12/2009 07:00,42.4,ug m-3,R
GR4,O3,31/12/2009 08:00,42.4,ug m-3,R
GR4,O3,31/12/2009 09:00,43.9,ug m-3,R
GR4,O3,31/12/2009 10:00,45.9,ug m-3,R
GR4,O3,31/12/2009 11:00,47.9,ug m-3,R
GR4,O3,31/12/2009 12:00,50.4,ug m-3,R
GR4,O3,31/12/2009 13:00,49.9,ug m-3,R
GR4,O3,31/12/2009 14:00,52.9,ug m-3,R
GR4,O3,31/12/2009 15:00,48.4,ug m-3,R
GR4,O3,31/12/2009 16:00,48.9,ug m-3,R
GR4,O3,31/12/2009 17:00,46.9,ug m-3,R
GR4,O3,31/12/2009 18:00,48.4,ug m-3,R
GR4,O3,31/12/2009 19:00,51.9,ug m-3,R
GR4,O3,31/12/2009 20:00,55.4,ug m-3,R
GR4,O3,31/12/2009 21:00,57.9,ug m-3,R
GR4,O3,31/12/2009 22:00,55.4,ug m-3,R
GR4,O3,31/12/2009 23:00,57.4,ug m-3,R
GR4,O3,1/1/10 0:00,60.4,ug m-3,R
GR4,O3,1/1/10 1:00,61.9,ug m-3,R
GR4,O3,1/1/10 2:00,57.9,ug m-3,R
GR4,O3,1/1/10 3:00,60.4,ug m-3,R
GR4,O3,1/1/10 4:00,53.4,ug m-3,R
GR4,O3,1/1/10 5:00,52.4,ug m-3,R
GR4,O3,1/1/10 6:00,52.4,ug m-3,R
GR4,O3,1/1/10 7:00,47.4,ug m-3,R
GR4,O3,1/1/10 8:00,44.9,ug m-3,R
GR4,O3,1/1/10 9:00,50.9,ug m-3,R
GR4,O3,1/1/10 10:00,57.9,ug m-3,R
GR4,O3,1/1/10 11:00,55.9,ug m-3,R
GR4,O3,1/1/10 12:00,58.4,ug m-3,R
GR4,O3,1/1/10 13:00,57.4,ug m-3,R
GR4,O3,1/1/10 14:00,55.4,ug m-3,R
GR4,O3,1/1/10 15:00,43.4,ug m-3,R
GR4,O3,1/1/10 16:00,12.5,ug m-3,R
GR4,O3,1/1/10 17:00,0,ug m-3,R
GR4,O3,1/1/10 18:00,0,ug m-3,R
GR4,O3,1/1/10 19:00,0,ug m-3,R
GR4,O3,1/1/10 20:00,0,ug m-3,R
GR4,O3,1/1/10 21:00,0,ug m-3,R
GR4,O3,1/1/10 22:00,1.5,ug m-3,R
GR4,O3,1/1/10 23:00,4.5,ug m-3,R
GR4,O3,2/1/10 0:00,6.5,ug m-3,R
GR4,O3,2/1/10 1:00,27.9,ug m-3,R
GR4,O3,2/1/10 2:00,23.3,ug m-3,R
GR4,O3,2/1/10 3:00,26.9,ug m-3,R
GR4,O3,2/1/10 4:00,25.9,ug m-3,R
GR4,O3,2/1/10 5:00,19.5,ug m-3,R
GR4,O3,2/1/10 6:00,9.5,ug m-3,R
GR4,O3,2/1/10 7:00,5,ug m-3,R
GR4,O3,2/1/10 8:00,6,ug m-3,R
GR4,O3,2/1/10 9:00,6,ug m-3,R
GR4,O3,2/1/10 10:00,1.5,ug m-3,R
GR4,O3,2/1/10 11:00,23,ug m-3,R
GR4,O3,2/1/10 12:00,27.9,ug m-3,R
GR4,O3,2/1/10 13:00,30.4,ug m-3,R
GR4,O3,2/1/10 14:00,15,ug m-3,R
GR4,O3,2/1/10 15:00,11.5,ug m-3,R
GR4,O3,2/1/10 16:00,9.5,ug m-3,R
GR4,O3,2/1/10 17:00,13,ug m-3,R
GR4,O3,2/1/10 18:00,15.5,ug m-3,R
GR4,O3,2/1/10 19:00,12,ug m-3,R
GR4,O3,2/1/10 20:00,12,ug m-3,R
GR4,O3,2/1/10 21:00,9,ug m-3,R
GR4,O3,2/1/10 22:00,21,ug m-3,R
GR4,O3,2/1/10 23:00,24.9,ug m-3,R
GR4,O3,3/1/10 0:00,12,ug m-3,R
GR4,O3,3/1/10 1:00,22.6,ug m-3,R
GR4,O3,3/1/10 2:00,26.6,ug m-3,R
GR4,O3,3/1/10 3:00,31.4,ug m-3,R
GR4,O3,3/1/10 4:00,36.4,ug m-3,R
GR4,O3,3/1/10 5:00,35.9,ug m-3,R
GR4,O3,3/1/10 6:00,10.5,ug m-3,R
GR4,O3,3/1/10 7:00,19,ug m-3,R
GR4,O3,3/1/10 8:00,29.4,ug m-3,R
GR4,O3,3/1/10 9:00,18.5,ug m-3,R
GR4,O3,3/1/10 10:00,31.4,ug m-3,R
GR4,O3,3/1/10 11:00,33.9,ug m-3,R
GR4,O3,3/1/10 12:00,33.9,ug m-3,R
GR4,O3,3/1/10 13:00,28.9,ug m-3,R
GR4,O3,3/1/10 14:00,31.4,ug m-3,R
GR4,O3,3/1/10 15:00,27.9,ug m-3,R
GR4,O3,3/1/10 16:00,17,ug m-3,R
GR4,O3,3/1/10 17:00,2,ug m-3,R
GR4,O3,3/1/10 18:00,1.5,ug m-3,R
GR4,O3,3/1/10 19:00,1.5,ug m-3,R
GR4,O3,3/1/10 20:00,2.5,ug m-3,R
GR4,O3,3/1/10 21:00,2,ug m-3,R
GR4,O3,3/1/10 22:00,3.5,ug m-3,R
GR4,O3,3/1/10 23:00,4,ug m-3,R
GR4,O3,4/1/10 0:00,2,ug m-3,R
GR4,O3,4/1/10 1:00,2,ug m-3,R
GR4,O3,4/1/10 2:00,1.3,ug m-3,R
GR4,O3,4/1/10 3:00,1,ug m-3,R
GR4,O3,4/1/10 4:00,2,ug m-3,R
GR4,O3,4/1/10 5:00,2,ug m-3,R
GR4,O3,4/1/10 6:00,2,ug m-3,R
GR4,O3,4/1/10 7:00,2,ug m-3,R
GR4,O3,4/1/10 8:00,3,ug m-3,R
GR4,O3,4/1/10 9:00,3.5,ug m-3,R
GR4,O3,4/1/10 10:00,4,ug m-3,R
GR4,O3,4/1/10 11:00,4,ug m-3,R
GR4,O3,4/1/10 12:00,4,ug m-3,R
GR4,O3,4/1/10 13:00,4,ug m-3,R
GR4,O3,4/1/10 14:00,3,ug m-3,R
GR4,O3,4/1/10 15:00,2,ug m-3,R
GR4,O3,4/1/10 16:00,2.5,ug m-3,R
GR4,O3,4/1/10 17:00,2,ug m-3,R
GR4,O3,4/1/10 18:00,2,ug m-3,R
GR4,O3,4/1/10 19:00,2,ug m-3,R
GR4,O3,4/1/10 20:00,2,ug m-3,R
GR4,O3,4/1/10 21:00,2.5,ug m-3,R
GR4,O3,4/1/10 22:00,3,ug m-3,R
GR4,O3,4/1/10 23:00,4,ug m-3,R
GR4,O3,5/1/10 0:00,2.5,ug m-3,R
GR4,O3,5/1/10 1:00,2,ug m-3,R
GR4,O3,5/1/10 2:00,2.7,ug m-3,R
GR4,O3,5/1/10 3:00,2.5,ug m-3,R
GR4,O3,5/1/10 4:00,4.5,ug m-3,R
GR4,O3,5/1/10 5:00,3.5,ug m-3,R
GR4,O3,5/1/10 6:00,2,ug m-3,R
GR4,O3,5/1/10 7:00,2,ug m-3,R
GR4,O3,5/1/10 8:00,3.5,ug m-3,R
GR4,O3,5/1/10 9:00,5,ug m-3,R
GR4,O3,5/1/10 10:00,7.5,ug m-3,R
GR4,O3,5/1/10 11:00,12,ug m-3,R
GR4,O3,5/1/10 12:00,10.5,ug m-3,R
GR4,O3,5/1/10 13:00,14,ug m-3,R
GR4,O3,5/1/10 14:00,15.5,ug m-3,R
GR4,O3,5/1/10 15:00,5.5,ug m-3,R
GR4,O3,5/1/10 16:00,3.5,ug m-3,R
GR4,O3,5/1/10 17:00,3,ug m-3,R
GR4,O3,5/1/10 18:00,2,ug m-3,R
GR4,O3,5/1/10 19:00,4,ug m-3,R
GR4,O3,5/1/10 20:00,4,ug m-3,R
GR4,O3,5/1/10 21:00,10.5,ug m-3,R
GR4,O3,5/1/10 22:00,33.9,ug m-3,R
GR4,O3,5/1/10 23:00,34.9,ug m-3,R
GR4,O3,6/1/10 0:00,17,ug m-3,R
GR4,O3,6/1/10 1:00,16.6,ug m-3,R
GR4,O3,6/1/10 2:00,22.6,ug m-3,R
GR4,O3,6/1/10 3:00,11,ug m-3,R
GR4,O3,6/1/10 4:00,14,ug m-3,R
GR4,O3,6/1/10 5:00,21.5,ug m-3,R
GR4,O3,6/1/10 6:00,10,ug m-3,R
GR4,O3,6/1/10 7:00,4,ug m-3,R
GR4,O3,6/1/10 8:00,2,ug m-3,R
GR4,O3,6/1/10 9:00,4,ug m-3,R
GR4,O3,6/1/10 10:00,7.5,ug m-3,R
GR4,O3,6/1/10 11:00,10,ug m-3,R
GR4,O3,6/1/10 12:00,7,ug m-3,R
GR4,O3,6/1/10 13:00,9,ug m-3,R
GR4,O3,6/1/10 14:00,11,ug m-3,R
GR4,O3,6/1/10 15:00,12.5,ug m-3,R
GR4,O3,6/1/10 16:00,36.4,ug m-3,R
GR4,O3,6/1/10 17:00,40.4,ug m-3,R
GR4,O3,6/1/10 18:00,53.9,ug m-3,R
GR4,O3,6/1/10 19:00,53.9,ug m-3,R
GR4,O3,6/1/10 20:00,52.4,ug m-3,R
GR4,O3,6/1/10 21:00,52.9,ug m-3,R
GR4,O3,6/1/10 22:00,53.9,ug m-3,R
GR4,O3,6/1/10 23:00,49.4,ug m-3,R
GR4,O3,7/1/10 0:00,49.4,ug m-3,R
GR4,O3,7/1/10 1:00,51.2,ug m-3,R
GR4,O3,7/1/10 2:00,44.6,ug m-3,R
GR4,O3,7/1/10 3:00,41.9,ug m-3,R
GR4,O3,7/1/10 4:00,38.9,ug m-3,R
GR4,O3,7/1/10 5:00,29.4,ug m-3,R
GR4,O3,7/1/10 6:00,10,ug m-3,R
GR4,O3,7/1/10 7:00,1.5,ug m-3,R
GR4,O3,7/1/10 8:00,4.5,ug m-3,R
GR4,O3,7/1/10 9:00,5,ug m-3,R
GR4,O3,7/1/10 10:00,8,ug m-3,R
GR4,O3,7/1/10 11:00,,ug m-3,R
GR4,O3,7/1/10 12:00,23.9,ug m-3,R
GR4,O3,7/1/10 13:00,29.9,ug m-3,R
GR4,O3,7/1/10 14:00,22.5,ug m-3,R
GR4,O3,7/1/10 15:00,20,ug m-3,R
GR4,O3,7/1/10 16:00,16.5,ug m-3,R
GR4,O3,7/1/10 17:00,22,ug m-3,R
GR4,O3,7/1/10 18:00,10.5,ug m-3,R
GR4,O3,7/1/10 19:00,23,ug m-3,R
GR4,O3,7/1/10 20:00,44.4,ug m-3,R
GR4,O3,7/1/10 21:00,48.9,ug m-3,R
GR4,O3,7/1/10 22:00,49.9,ug m-3,R
GR4,O3,7/1/10 23:00,42.4,ug m-3,R
GR4,O3,8/1/10 0:00,39.4,ug m-3,R
GR4,O3,8/1/10 1:00,39.9,ug m-3,R
GR4,O3,8/1/10 2:00,38.6,ug m-3,R
GR4,O3,8/1/10 3:00,39.9,ug m-3,R
GR4,O3,8/1/10 4:00,37.4,ug m-3,R
GR4,O3,8/1/10 5:00,31.9,ug m-3,R
GR4,O3,8/1/10 6:00,18.5,ug m-3,R
GR4,O3,8/1/10 7:00,11,ug m-3,R
GR4,O3,8/1/10 8:00,16.5,ug m-3,R
GR4,O3,8/1/10 9:00,28.4,ug m-3,R
GR4,O3,8/1/10 10:00,12.5,ug m-3,R
GR4,O3,8/1/10 11:00,20,ug m-3,R
GR4,O3,8/1/10 12:00,7,ug m-3,R
GR4,O3,8/1/10 13:00,26.4,ug m-3,R
GR4,O3,8/1/10 14:00,35.9,ug m-3,R
GR4,O3,8/1/10 15:00,26.4,ug m-3,R
GR4,O3,8/1/10 16:00,14,ug m-3,R
GR4,O3,8/1/10 17:00,12.5,ug m-3,R
GR4,O3,8/1/10 18:00,9,ug m-3,R
GR4,O3,8/1/10 19:00,8,ug m-3,R
GR4,O3,8/1/10 20:00,6.5,ug m-3,R
GR4,O3,8/1/10 21:00,26.4,ug m-3,R
GR4,O3,8/1/10 22:00,26.4,ug m-3,R
GR4,O3,8/1/10 23:00,32.9,ug m-3,R
GR4,O3,9/1/10 0:00,40.4,ug m-3,R
