"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","NO.Bin","NO2.Bin","NOX.Bin","O3.Bin","PM10.Bin","PM2.5.Bin","SO2.Bin","BP.Bin","RAIN.Bin","RHUM.Bin","SOLR.Bin","TEMP.Bin","WDIR.Bin","WSPD.Bin"
"38662","GR4","29/05/2012 21:00",1.2,34.4,36.3,53.9,34,29,7.6,1016,0,88,0,14,80,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38663","GR4","29/05/2012 22:00",1.2,38.7,40.6,34.9,35.5,31,4,1016,0,89,0,14,108,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38664","GR4","29/05/2012 23:00",0.9,24.4,25.8,50.4,33.8,29,2.6,1016,0,91,0,14,162,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38665","GR4","30/05/2012 00:00",0.8,10.2,11.5,63.2,31.4,29,1.8,1016,0,91,0,14,208,0.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38666","GR4","30/05/2012 01:00",0.4,8.9,9.6,58.5,30.2,29,1.8,1016,0,91,0,14,216,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38667","GR4","30/05/2012 02:00",0.6,7.7,8.6,68.4,31.7,29,-0.1,1016,0,91,0,13,223,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38668","GR4","30/05/2012 03:00",0.3,7.2,7.7,69.8,37,33,0.3,1016,0,92,2,13,214,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38669","GR4","30/05/2012 04:00",0.6,6.7,7.7,67.4,33.4,32,0.9,1016,0,92,22,13,214,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38670","GR4","30/05/2012 05:00",1.9,14.3,17.2,55.9,34.2,33,1.6,1016,0,95,40,13,233,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38671","GR4","30/05/2012 06:00",3.1,18.6,23.4,49.9,37.8,37,1.5,1017,0,94,78,14,239,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38672","GR4","30/05/2012 07:00",8.4,27.7,40.6,38.4,39.2,37,2.2,1017,0,86,248,16,235,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38673","GR4","30/05/2012 08:00",11.2,32,49.2,34.9,35.6,38,4.2,1016,0,72,412,18,232,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38674","GR4","30/05/2012 09:00",12.5,26.8,45.9,40.4,23.4,17,3.5,1016,0,56,552,21,231,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38675","GR4","30/05/2012 10:00",4.4,16.3,23,58.4,20.8,8,0.6,1016,0,47,218,22,242,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38676","GR4","30/05/2012 11:00",3.7,13.9,19.6,67.9,18.4,8,1.3,1016,0,45,665,23,239,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38677","GR4","30/05/2012 12:00",2.5,11.5,15.3,75.8,19.5,11,-0.9,1016,0,48,495,23,244,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38678","GR4","30/05/2012 13:00",3.7,13.4,19.1,88.8,17.9,12,-1.6,1016,0,49,217,23,208,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38679","GR4","30/05/2012 14:00",2.5,16.3,20.1,75.8,16.6,13,-3.1,1016,13,66,190,20,206,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38680","GR4","30/05/2012 15:00",2.8,15.8,20.1,70.8,20.2,13,-5.2,1016,6,63,288,22,191,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38681","GR4","30/05/2012 16:00",2.2,11.5,14.8,86.3,20.5,12,-2.5,1016,0,54,91,22,208,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38682","GR4","30/05/2012 17:00",2.5,14.8,18.6,82.3,19.1,10,-2.5,1016,0,55,123,21,212,2.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38683","GR4","30/05/2012 18:00",1.9,13.9,16.7,75.3,22,11,-1.2,1016,0,55,68,21,210,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38684","GR4","30/05/2012 19:00",1.6,13.9,16.3,64.4,19,9,-1.2,1016,0,57,12,19,209,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38685","GR4","30/05/2012 20:00",1.2,20.6,22.5,54.9,18.4,12,-1.3,1017,0,64,1,18,210,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38686","GR4","30/05/2012 21:00",1.6,23,25.3,47.4,16.2,13,0.1,1017,0,70,0,17,221,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38687","GR4","30/05/2012 22:00",1.6,24.4,26.8,42.9,20.9,17,-0.7,1017,0,79,0,16,226,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38688","GR4","30/05/2012 23:00",1.2,19.6,21.5,38.9,23,19,-2.1,1017,0,84,0,16,224,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38689","GR4","31/05/2012 00:00",1.2,17.2,19.1,39.9,20.3,20,-0.8,1017,1,85,0,15,222,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38690","GR4","31/05/2012 01:00",1.2,10.2,12.1,39.2,18.4,14,0.6,1017,0,85,0,15,239,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38691","GR4","31/05/2012 02:00",1.2,11,12.9,34.9,19.6,15,-2.3,1017,0,86,0,14,247,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38692","GR4","31/05/2012 03:00",0.3,12.9,13.4,32.4,18.2,14,0.4,1017,0,86,1,14,248,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38693","GR4","31/05/2012 04:00",0.9,16.3,17.7,29.4,21.2,16,1.8,1017,0,86,17,14,252,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38694","GR4","31/05/2012 05:00",2.8,18.6,23,29.4,21,14,1.7,1017,0,84,81,14,249,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38695","GR4","31/05/2012 06:00",3.7,21.5,27.3,29.4,24.7,16,3.1,1017,0,82,110,15,245,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38696","GR4","31/05/2012 07:00",8.7,26.3,39.7,27.9,22.3,17,2.3,1017,2,80,125,15,226,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38697","GR4","31/05/2012 08:00",10,25.3,40.6,30.9,21.5,16,6.5,1017,0,76,230,16,242,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38698","GR4","31/05/2012 09:00",8.7,23.9,37.3,34.9,23.1,17,7.8,1017,0,70,283,17,245,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38699","GR4","31/05/2012 10:00",6.2,21,30.6,40.4,19.3,11,4.3,1017,0,67,282,18,244,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38700","GR4","31/05/2012 11:00",4.4,17.7,24.4,45.9,20.6,8,1.4,1017,0,66,260,19,245,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38701","GR4","31/05/2012 12:00",4.7,17.2,24.4,51.4,24.8,15,0.7,1016,0,63,179,19,249,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38702","GR4","31/05/2012 13:00",3.4,13.9,19.1,61.4,19.2,13,0.6,1016,1,58,201,20,241,2.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38703","GR4","31/05/2012 14:00",2.2,12,15.3,62.4,21.3,12,0.6,1016,0,61,96,18,256,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38704","GR4","31/05/2012 15:00",2.2,15.3,18.6,59.4,19.8,8,2,1016,1,62,70,18,260,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38705","GR4","31/05/2012 16:00",1.6,15.8,18.2,58.4,19.6,9,1.2,1016,0,67,60,17,254,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38706","GR4","31/05/2012 17:00",1.9,16.7,19.6,56.9,14.4,11,-0.2,1016,0,68,50,17,252,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38707","GR4","31/05/2012 18:00",1.2,23.4,25.3,47.9,13.6,10,-0.2,1016,0,71,31,17,252,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38708","GR4","31/05/2012 19:00",1.2,24.4,26.3,42.4,17.2,9,-0.3,1017,0,74,10,17,255,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38709","GR4","31/05/2012 20:00",1.2,22.5,24.4,40.4,13.4,11,0.4,1017,0,74,1,17,263,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38710","GR4","31/05/2012 21:00",0.9,20.1,21.5,38.4,11.4,9,0.3,1018,0,74,0,17,261,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38711","GR4","31/05/2012 22:00",1.2,21,23,36.4,16.6,11,0.3,1017,0,76,0,16,257,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38712","GR4","31/05/2012 23:00",1.2,20.1,22,32.4,17.6,11,-0.4,1017,0,78,0,16,254,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38713","GR4","1/6/12 0:00",1.2,21.7,23.6,27.9,13.5,10,0.2,1017,0,82,0,16,256,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38714","GR4","1/6/12 1:00",0.8,15.9,17.2,27.9,15.1,11,-0.5,1017,0,87,0,15,255,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38715","GR4","1/6/12 2:00",0.6,12.9,13.9,26.4,16.5,13,-0.6,1017,0,89,0,14,256,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38716","GR4","1/6/12 3:00",1.2,12.9,14.8,22.5,15.3,14,0.8,1017,0,90,2,14,252,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38717","GR4","1/6/12 4:00",2.5,18.6,22.5,14.5,17.2,16,1.5,1018,0,91,16,14,240,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38718","GR4","1/6/12 5:00",7.2,21.5,32.5,12,17.8,16,0,1018,0,89,52,15,248,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38719","GR4","1/6/12 6:00",12.8,23.4,43,15.5,19.8,16,0.7,1018,0,85,137,16,240,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38720","GR4","1/6/12 7:00",10.6,23.4,39.7,20,21.5,13,2,1018,2,79,268,17,249,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38721","GR4","1/6/12 8:00",11.5,26.8,44.5,24.4,16,12,2,1018,0,72,230,18,255,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38722","GR4","1/6/12 9:00",11.5,30.6,48.3,25.9,27.5,15,2.7,1018,2,69,294,19,266,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38723","GR4","1/6/12 10:00",5,19.6,27.3,44.9,18.6,12,2.6,1018,0,61,328,20,279,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38724","GR4","1/6/12 11:00",10,25.3,40.6,47.4,15.9,8,3.3,1017,0,58,120,20,273,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38725","GR4","1/6/12 12:00",3.1,24.9,29.6,52.4,15.2,9,1.2,1017,0,58,97,20,308,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38726","GR4","1/6/12 13:00",4.1,23.9,30.1,53.4,10.7,4,1.1,1017,1,60,158,20,348,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38727","GR4","1/6/12 14:00",2.2,22,25.3,51.9,19.6,15,0.4,1017,0,63,97,19,16,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38728","GR4","1/6/12 15:00",1.2,23,24.9,54.4,14.6,13,0.3,1017,0,65,69,19,34,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38729","GR4","1/6/12 16:00",1.6,25.8,28.2,44.4,19.3,13,-0.4,1017,0,71,51,19,35,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38730","GR4","1/6/12 17:00",1.6,26.3,28.7,32.4,24.4,20,-1.1,1018,0,86,24,16,46,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38731","GR4","1/6/12 18:00",1.9,26.3,29.2,32.4,27,27,-0.5,1018,0,89,16,15,70,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38732","GR4","1/6/12 19:00",1.2,23.4,25.3,43.9,30.2,26,0.9,1018,0,92,6,14,83,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38733","GR4","1/6/12 20:00",1.2,19.6,21.5,40.9,26.5,23,1.5,1017,0,94,1,14,87,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38734","GR4","1/6/12 21:00",1.2,25.3,27.3,36.9,24.4,22,1.5,1017,0,94,0,13,93,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38735","GR4","1/6/12 22:00",0.9,24.9,26.3,37.4,24.8,24,1.5,1017,0,95,0,13,63,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38736","GR4","1/6/12 23:00",0.9,20.6,22,40.4,19.9,22,2.1,1017,0,96,0,13,69,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38737","GR4","2/6/12 0:00",1.2,17.8,19.8,42.6,22.5,19,2.8,1017,1,97,0,13,72,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38738","GR4","2/6/12 1:00",1.2,12.8,14.7,53.2,20.8,17,3.2,1016,0,97,0,12,77,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38739","GR4","2/6/12 2:00",0.9,10,11.5,54.4,16.7,14,2.2,1016,0,97,0,12,74,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38740","GR4","2/6/12 3:00",1.2,8.1,10,51.9,15.8,13,3.4,1016,1,97,1,12,88,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38741","GR4","2/6/12 4:00",0,9.1,9.1,49.9,13.8,15,4,1015,1,98,6,12,90,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38742","GR4","2/6/12 5:00",1.2,12.9,14.8,43.4,14.7,14,2.6,1015,2,98,11,12,97,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38743","GR4","2/6/12 6:00",1.2,16.3,18.2,42.9,14,12,1.9,1015,1,98,27,12,99,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38744","GR4","2/6/12 7:00",2.5,19.1,23,40.9,14.7,14,3.2,1015,0,98,48,12,98,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38745","GR4","2/6/12 8:00",3.1,15.8,20.6,44.4,14.1,14,3.2,1015,0,97,46,12,98,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38746","GR4","2/6/12 9:00",3.7,16.7,22.5,42.4,16.4,12,4.5,1015,0,90,86,13,104,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38747","GR4","2/6/12 10:00",3.7,14.3,20.1,49.4,17.2,15,5.9,1015,0,81,157,13,92,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38748","GR4","2/6/12 11:00",4.1,14.3,20.6,52.4,21.1,15,6.5,1014,0,75,192,14,104,2.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38749","GR4","2/6/12 12:00",4.1,12.9,19.1,56.9,19.8,13,6.5,1014,0,68,271,16,96,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38750","GR4","2/6/12 13:00",3.7,13.9,19.6,58.4,18.2,14,6.5,1013,0,69,179,16,90,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38751","GR4","2/6/12 14:00",2.5,10.5,14.3,65.9,13.3,11,5.7,1012,0,65,364,17,80,2.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38752","GR4","2/6/12 15:00",2.5,7.2,11,71.8,17.6,16,4.3,1012,0,62,450,17,84,2.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38753","GR4","2/6/12 16:00",2.5,11,14.8,71.8,24.2,14,8.4,1011,0,63,176,17,72,2.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38754","GR4","2/6/12 17:00",1.6,10.5,12.9,77.8,20.9,11,8.4,1011,0,65,86,15,65,2.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38755","GR4","2/6/12 18:00",1.2,11.5,13.4,76.8,16.1,11,7,1010,0,66,34,14,77,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38756","GR4","2/6/12 19:00",0.9,15.3,16.7,75.3,17.5,11,5.5,1010,0,71,8,14,78,2.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38757","GR4","2/6/12 20:00",0.9,12.4,13.9,73.3,16.6,13,4.1,1009,0,81,0,13,74,2.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38758","GR4","2/6/12 21:00",0,15.3,15.3,65.9,17.2,13,2,1009,2,90,0,12,83,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38759","GR4","2/6/12 22:00",0.9,15.8,17.2,62.4,20.6,17,0.5,1008,1,96,0,12,87,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38760","GR4","2/6/12 23:00",1.2,7.7,9.6,66.4,18.3,13,1.9,1007,1,98,0,12,89,2.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38761","GR4","3/6/12 0:00",1.2,7,8.9,64.5,18.9,14,1.9,1006,1,98,0,12,89,2.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38762","GR4","3/6/12 1:00",0,11.5,11.5,60.5,15.7,13,1.4,1005,2,99,0,12,91,2.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38763","GR4","3/6/12 2:00",0,6.7,6.7,65.4,23.6,19,1.3,1005,3,98,0,11,93,2.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38764","GR4","3/6/12 3:00",0,5.7,5.7,63.4,26.6,22,1.7,1004,4,98,0,11,91,2.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38765","GR4","3/6/12 4:00",0.6,4.8,5.7,60.9,20.3,19,0.3,1004,4,98,3,11,86,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38766","GR4","3/6/12 5:00",0.3,6.2,6.7,55.9,17,15,2.4,1004,5,99,6,11,91,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38767","GR4","3/6/12 6:00",1.2,6.2,8.1,51.9,12.2,12,2.3,1005,6,100,17,11,97,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38768","GR4","3/6/12 7:00",1.2,7.7,9.6,55.4,9.9,7,2.3,1005,6,100,25,11,58,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38769","GR4","3/6/12 8:00",1.2,5.7,7.7,56.9,8.2,8,2.2,1005,6,100,32,11,56,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38770","GR4","3/6/12 9:00",1.2,7.7,9.6,60.9,8.3,5,2.9,1006,5,100,61,11,55,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38771","GR4","3/6/12 10:00",1.2,7.7,9.6,63.9,8.4,5,2.9,1006,4,100,59,10,56,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38772","GR4","3/6/12 11:00",1.2,12.4,14.3,59.9,9.4,6,2.1,1007,2,100,57,10,74,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
