"","Date","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.1.NO2","lag.1.NOX","lag.1.O3","lag.1.PM10","lag.1.PM2.5","lag.1.SO2","lag.1.BP","lag.1.RAIN","lag.1.RHUM","lag.1.SOLR","lag.1.TEMP","lag.1.WDIR","lag.1.WSPD","lag.2.NO","lag.2.NO2","lag.2.NOX","lag.2.O3","lag.2.PM10","lag.2.PM2.5","lag.2.SO2","lag.2.BP","lag.2.RAIN","lag.2.RHUM","lag.2.SOLR","lag.2.TEMP","lag.2.WDIR","lag.2.WSPD","lag.3.NO","lag.3.NO2","lag.3.NOX","lag.3.O3","lag.3.PM10","lag.3.PM2.5","lag.3.SO2","lag.3.BP","lag.3.RAIN","lag.3.RHUM","lag.3.SOLR","lag.3.TEMP","lag.3.WDIR","lag.3.WSPD"
"366",2012-05-31,2012,5,22,"Thursday",8,10,25.3,40.6,30.9,21.5,16,6.5,1017,0,76,230,16,242,2,8.7,26.3,39.7,27.9,22.3,17,2.3,1017,2,80,125,15,226,1.9,3.7,21.5,27.3,29.4,24.7,16,3.1,1017,0,82,110,15,245,1.2,2.2,11.5,14.8,86.3,20.5,12,-2.5,1016,0,54,91,22,208,1.6
"367",2012-05-31,2012,5,22,"Thursday",9,8.7,23.9,37.3,34.9,23.1,17,7.8,1017,0,70,283,17,245,1.8,10,25.3,40.6,30.9,21.5,16,6.5,1017,0,76,230,16,242,2,8.7,26.3,39.7,27.9,22.3,17,2.3,1017,2,80,125,15,226,1.9,3.7,21.5,27.3,29.4,24.7,16,3.1,1017,0,82,110,15,245,1.2
"368",2012-05-31,2012,5,22,"Thursday",10,6.2,21,30.6,40.4,19.3,11,4.3,1017,0,67,282,18,244,1.7,8.7,23.9,37.3,34.9,23.1,17,7.8,1017,0,70,283,17,245,1.8,10,25.3,40.6,30.9,21.5,16,6.5,1017,0,76,230,16,242,2,8.7,26.3,39.7,27.9,22.3,17,2.3,1017,2,80,125,15,226,1.9
"369",2012-05-31,2012,5,22,"Thursday",11,4.4,17.7,24.4,45.9,20.6,8,1.4,1017,0,66,260,19,245,1.7,6.2,21,30.6,40.4,19.3,11,4.3,1017,0,67,282,18,244,1.7,8.7,23.9,37.3,34.9,23.1,17,7.8,1017,0,70,283,17,245,1.8,10,25.3,40.6,30.9,21.5,16,6.5,1017,0,76,230,16,242,2
"370",2012-05-31,2012,5,22,"Thursday",12,4.7,17.2,24.4,51.4,24.8,15,0.7,1016,0,63,179,19,249,2,4.4,17.7,24.4,45.9,20.6,8,1.4,1017,0,66,260,19,245,1.7,6.2,21,30.6,40.4,19.3,11,4.3,1017,0,67,282,18,244,1.7,8.7,23.9,37.3,34.9,23.1,17,7.8,1017,0,70,283,17,245,1.8
"371",2012-05-31,2012,5,22,"Thursday",13,3.4,13.9,19.1,61.4,19.2,13,0.6,1016,1,58,201,20,241,2.6,4.7,17.2,24.4,51.4,24.8,15,0.7,1016,0,63,179,19,249,2,4.4,17.7,24.4,45.9,20.6,8,1.4,1017,0,66,260,19,245,1.7,6.2,21,30.6,40.4,19.3,11,4.3,1017,0,67,282,18,244,1.7
"372",2012-05-31,2012,5,22,"Thursday",14,2.2,12,15.3,62.4,21.3,12,0.6,1016,0,61,96,18,256,2.4,3.4,13.9,19.1,61.4,19.2,13,0.6,1016,1,58,201,20,241,2.6,4.7,17.2,24.4,51.4,24.8,15,0.7,1016,0,63,179,19,249,2,4.4,17.7,24.4,45.9,20.6,8,1.4,1017,0,66,260,19,245,1.7
"373",2012-05-31,2012,5,22,"Thursday",15,2.2,15.3,18.6,59.4,19.8,8,2,1016,1,62,70,18,260,2.3,2.2,12,15.3,62.4,21.3,12,0.6,1016,0,61,96,18,256,2.4,3.4,13.9,19.1,61.4,19.2,13,0.6,1016,1,58,201,20,241,2.6,4.7,17.2,24.4,51.4,24.8,15,0.7,1016,0,63,179,19,249,2
"374",2012-05-31,2012,5,22,"Thursday",16,1.6,15.8,18.2,58.4,19.6,9,1.2,1016,0,67,60,17,254,2,2.2,15.3,18.6,59.4,19.8,8,2,1016,1,62,70,18,260,2.3,2.2,12,15.3,62.4,21.3,12,0.6,1016,0,61,96,18,256,2.4,3.4,13.9,19.1,61.4,19.2,13,0.6,1016,1,58,201,20,241,2.6
"375",2012-06-01,2012,6,22,"Friday",6,12.8,23.4,43,15.5,19.8,16,0.7,1018,0,85,137,16,240,1.5,1.6,15.8,18.2,58.4,19.6,9,1.2,1016,0,67,60,17,254,2,2.2,15.3,18.6,59.4,19.8,8,2,1016,1,62,70,18,260,2.3,2.2,12,15.3,62.4,21.3,12,0.6,1016,0,61,96,18,256,2.4
"376",2012-06-01,2012,6,22,"Friday",7,10.6,23.4,39.7,20,21.5,13,2,1018,2,79,268,17,249,0.9,12.8,23.4,43,15.5,19.8,16,0.7,1018,0,85,137,16,240,1.5,1.6,15.8,18.2,58.4,19.6,9,1.2,1016,0,67,60,17,254,2,2.2,15.3,18.6,59.4,19.8,8,2,1016,1,62,70,18,260,2.3
"377",2012-06-01,2012,6,22,"Friday",8,11.5,26.8,44.5,24.4,16,12,2,1018,0,72,230,18,255,1.1,10.6,23.4,39.7,20,21.5,13,2,1018,2,79,268,17,249,0.9,12.8,23.4,43,15.5,19.8,16,0.7,1018,0,85,137,16,240,1.5,1.6,15.8,18.2,58.4,19.6,9,1.2,1016,0,67,60,17,254,2
"378",2012-06-01,2012,6,22,"Friday",9,11.5,30.6,48.3,25.9,27.5,15,2.7,1018,2,69,294,19,266,1.1,11.5,26.8,44.5,24.4,16,12,2,1018,0,72,230,18,255,1.1,10.6,23.4,39.7,20,21.5,13,2,1018,2,79,268,17,249,0.9,12.8,23.4,43,15.5,19.8,16,0.7,1018,0,85,137,16,240,1.5
"379",2012-06-01,2012,6,22,"Friday",10,5,19.6,27.3,44.9,18.6,12,2.6,1018,0,61,328,20,279,1,11.5,30.6,48.3,25.9,27.5,15,2.7,1018,2,69,294,19,266,1.1,11.5,26.8,44.5,24.4,16,12,2,1018,0,72,230,18,255,1.1,10.6,23.4,39.7,20,21.5,13,2,1018,2,79,268,17,249,0.9
"380",2012-06-01,2012,6,22,"Friday",11,10,25.3,40.6,47.4,15.9,8,3.3,1017,0,58,120,20,273,0.8,5,19.6,27.3,44.9,18.6,12,2.6,1018,0,61,328,20,279,1,11.5,30.6,48.3,25.9,27.5,15,2.7,1018,2,69,294,19,266,1.1,11.5,26.8,44.5,24.4,16,12,2,1018,0,72,230,18,255,1.1
"381",2012-06-01,2012,6,22,"Friday",12,3.1,24.9,29.6,52.4,15.2,9,1.2,1017,0,58,97,20,308,0.5,10,25.3,40.6,47.4,15.9,8,3.3,1017,0,58,120,20,273,0.8,5,19.6,27.3,44.9,18.6,12,2.6,1018,0,61,328,20,279,1,11.5,30.6,48.3,25.9,27.5,15,2.7,1018,2,69,294,19,266,1.1
"382",2012-06-01,2012,6,22,"Friday",13,4.1,23.9,30.1,53.4,10.7,4,1.1,1017,1,60,158,20,348,0.4,3.1,24.9,29.6,52.4,15.2,9,1.2,1017,0,58,97,20,308,0.5,10,25.3,40.6,47.4,15.9,8,3.3,1017,0,58,120,20,273,0.8,5,19.6,27.3,44.9,18.6,12,2.6,1018,0,61,328,20,279,1
"383",2012-06-01,2012,6,22,"Friday",14,2.2,22,25.3,51.9,19.6,15,0.4,1017,0,63,97,19,16,0.4,4.1,23.9,30.1,53.4,10.7,4,1.1,1017,1,60,158,20,348,0.4,3.1,24.9,29.6,52.4,15.2,9,1.2,1017,0,58,97,20,308,0.5,10,25.3,40.6,47.4,15.9,8,3.3,1017,0,58,120,20,273,0.8
"384",2012-06-01,2012,6,22,"Friday",15,1.2,23,24.9,54.4,14.6,13,0.3,1017,0,65,69,19,34,0.5,2.2,22,25.3,51.9,19.6,15,0.4,1017,0,63,97,19,16,0.4,4.1,23.9,30.1,53.4,10.7,4,1.1,1017,1,60,158,20,348,0.4,3.1,24.9,29.6,52.4,15.2,9,1.2,1017,0,58,97,20,308,0.5
"385",2012-06-01,2012,6,22,"Friday",16,1.6,25.8,28.2,44.4,19.3,13,-0.4,1017,0,71,51,19,35,1.1,1.2,23,24.9,54.4,14.6,13,0.3,1017,0,65,69,19,34,0.5,2.2,22,25.3,51.9,19.6,15,0.4,1017,0,63,97,19,16,0.4,4.1,23.9,30.1,53.4,10.7,4,1.1,1017,1,60,158,20,348,0.4
"386",2012-06-04,2012,6,23,"Monday",6,1.2,2.4,4.3,56.9,4.1,4,2.1,1010,3,101,41,7,358,1.6,1.6,25.8,28.2,44.4,19.3,13,-0.4,1017,0,71,51,19,35,1.1,1.2,23,24.9,54.4,14.6,13,0.3,1017,0,65,69,19,34,0.5,2.2,22,25.3,51.9,19.6,15,0.4,1017,0,63,97,19,16,0.4
"387",2012-06-04,2012,6,23,"Monday",7,1.2,1.9,3.8,51.9,5.3,4,2.1,1011,5,101,67,7,3,1.5,1.2,2.4,4.3,56.9,4.1,4,2.1,1010,3,101,41,7,358,1.6,1.6,25.8,28.2,44.4,19.3,13,-0.4,1017,0,71,51,19,35,1.1,1.2,23,24.9,54.4,14.6,13,0.3,1017,0,65,69,19,34,0.5
"388",2012-06-04,2012,6,23,"Monday",8,1.2,2.9,4.8,46.4,4.5,3,1.3,1012,5,96,139,8,356,1.4,1.2,1.9,3.8,51.9,5.3,4,2.1,1011,5,101,67,7,3,1.5,1.2,2.4,4.3,56.9,4.1,4,2.1,1010,3,101,41,7,358,1.6,1.6,25.8,28.2,44.4,19.3,13,-0.4,1017,0,71,51,19,35,1.1
"389",2012-06-04,2012,6,23,"Monday",9,1.2,1.9,3.8,51.9,6.7,3,4.8,1012,5,85,186,9,4,1.6,1.2,2.9,4.8,46.4,4.5,3,1.3,1012,5,96,139,8,356,1.4,1.2,1.9,3.8,51.9,5.3,4,2.1,1011,5,101,67,7,3,1.5,1.2,2.4,4.3,56.9,4.1,4,2.1,1010,3,101,41,7,358,1.6
"390",2012-06-04,2012,6,23,"Monday",10,2.2,2.9,6.2,49.4,9.1,7,4.7,1013,5,82,238,10,347,1.6,1.2,1.9,3.8,51.9,6.7,3,4.8,1012,5,85,186,9,4,1.6,1.2,2.9,4.8,46.4,4.5,3,1.3,1012,5,96,139,8,356,1.4,1.2,1.9,3.8,51.9,5.3,4,2.1,1011,5,101,67,7,3,1.5
"391",2012-06-04,2012,6,23,"Monday",11,1.2,3.3,5.3,52.4,11.7,6,4,1013,4,73,278,11,355,1.2,2.2,2.9,6.2,49.4,9.1,7,4.7,1013,5,82,238,10,347,1.6,1.2,1.9,3.8,51.9,6.7,3,4.8,1012,5,85,186,9,4,1.6,1.2,2.9,4.8,46.4,4.5,3,1.3,1012,5,96,139,8,356,1.4
"392",2012-06-04,2012,6,23,"Monday",12,1.2,4.8,6.7,47.9,8.7,6,3.3,1014,3,76,181,10,341,1.5,1.2,3.3,5.3,52.4,11.7,6,4,1013,4,73,278,11,355,1.2,2.2,2.9,6.2,49.4,9.1,7,4.7,1013,5,82,238,10,347,1.6,1.2,1.9,3.8,51.9,6.7,3,4.8,1012,5,85,186,9,4,1.6
"393",2012-06-04,2012,6,23,"Monday",13,1.2,3.8,5.7,50.4,7,5,3.2,1014,2,68,328,12,350,1.1,1.2,4.8,6.7,47.9,8.7,6,3.3,1014,3,76,181,10,341,1.5,1.2,3.3,5.3,52.4,11.7,6,4,1013,4,73,278,11,355,1.2,2.2,2.9,6.2,49.4,9.1,7,4.7,1013,5,82,238,10,347,1.6
"394",2012-06-04,2012,6,23,"Monday",14,1.2,4.3,6.2,51.9,10.9,8,3.9,1015,1,64,387,13,317,1.2,1.2,3.8,5.7,50.4,7,5,3.2,1014,2,68,328,12,350,1.1,1.2,4.8,6.7,47.9,8.7,6,3.3,1014,3,76,181,10,341,1.5,1.2,3.3,5.3,52.4,11.7,6,4,1013,4,73,278,11,355,1.2
"395",2012-06-04,2012,6,23,"Monday",15,1.2,3.8,5.7,55.9,11.2,7,4.5,1015,1,60,224,12,331,1.5,1.2,4.3,6.2,51.9,10.9,8,3.9,1015,1,64,387,13,317,1.2,1.2,3.8,5.7,50.4,7,5,3.2,1014,2,68,328,12,350,1.1,1.2,4.8,6.7,47.9,8.7,6,3.3,1014,3,76,181,10,341,1.5
"396",2012-06-04,2012,6,23,"Monday",16,1.2,5.3,7.2,54.9,8.4,6,3.8,1016,0,59,189,13,342,1.3,1.2,3.8,5.7,55.9,11.2,7,4.5,1015,1,60,224,12,331,1.5,1.2,4.3,6.2,51.9,10.9,8,3.9,1015,1,64,387,13,317,1.2,1.2,3.8,5.7,50.4,7,5,3.2,1014,2,68,328,12,350,1.1
"397",2012-06-05,2012,6,23,"Tuesday",6,6.2,15.8,25.3,21,12.5,11,1.2,1016,0,88,100,10,115,0.6,1.2,5.3,7.2,54.9,8.4,6,3.8,1016,0,59,189,13,342,1.3,1.2,3.8,5.7,55.9,11.2,7,4.5,1015,1,60,224,12,331,1.5,1.2,4.3,6.2,51.9,10.9,8,3.9,1015,1,64,387,13,317,1.2
"398",2012-06-05,2012,6,23,"Tuesday",7,2.8,7.7,12,38.4,9.5,4,1.8,1016,1,75,211,12,124,0.9,6.2,15.8,25.3,21,12.5,11,1.2,1016,0,88,100,10,115,0.6,1.2,5.3,7.2,54.9,8.4,6,3.8,1016,0,59,189,13,342,1.3,1.2,3.8,5.7,55.9,11.2,7,4.5,1015,1,60,224,12,331,1.5
"399",2012-06-05,2012,6,23,"Tuesday",8,2.8,5.7,10,48.9,12.9,10,1.1,1015,0,72,213,12,163,0.8,2.8,7.7,12,38.4,9.5,4,1.8,1016,1,75,211,12,124,0.9,6.2,15.8,25.3,21,12.5,11,1.2,1016,0,88,100,10,115,0.6,1.2,5.3,7.2,54.9,8.4,6,3.8,1016,0,59,189,13,342,1.3
"400",2012-06-05,2012,6,23,"Tuesday",9,2.2,3.8,7.2,55.9,10.7,7,3.2,1015,0,68,301,13,166,0.8,2.8,5.7,10,48.9,12.9,10,1.1,1015,0,72,213,12,163,0.8,2.8,7.7,12,38.4,9.5,4,1.8,1016,1,75,211,12,124,0.9,6.2,15.8,25.3,21,12.5,11,1.2,1016,0,88,100,10,115,0.6
"401",2012-06-05,2012,6,23,"Tuesday",10,2.5,3.3,7.2,62.4,13.8,6,4.5,1014,0,67,220,13,182,0.6,2.2,3.8,7.2,55.9,10.7,7,3.2,1015,0,68,301,13,166,0.8,2.8,5.7,10,48.9,12.9,10,1.1,1015,0,72,213,12,163,0.8,2.8,7.7,12,38.4,9.5,4,1.8,1016,1,75,211,12,124,0.9
"402",2012-06-05,2012,6,23,"Tuesday",11,1.6,3.3,5.7,68.4,13.5,6,3.1,1014,0,64,231,14,160,1.1,2.5,3.3,7.2,62.4,13.8,6,4.5,1014,0,67,220,13,182,0.6,2.2,3.8,7.2,55.9,10.7,7,3.2,1015,0,68,301,13,166,0.8,2.8,5.7,10,48.9,12.9,10,1.1,1015,0,72,213,12,163,0.8
"403",2012-06-05,2012,6,23,"Tuesday",12,1.2,1.9,3.8,73.3,12.9,10,1.6,1013,0,61,364,14,171,0.8,1.6,3.3,5.7,68.4,13.5,6,3.1,1014,0,64,231,14,160,1.1,2.5,3.3,7.2,62.4,13.8,6,4.5,1014,0,67,220,13,182,0.6,2.2,3.8,7.2,55.9,10.7,7,3.2,1015,0,68,301,13,166,0.8
"404",2012-06-05,2012,6,23,"Tuesday",13,1.9,1.9,4.8,80.3,10.4,6,2.3,1012,1,66,203,14,161,1.1,1.2,1.9,3.8,73.3,12.9,10,1.6,1013,0,61,364,14,171,0.8,1.6,3.3,5.7,68.4,13.5,6,3.1,1014,0,64,231,14,160,1.1,2.5,3.3,7.2,62.4,13.8,6,4.5,1014,0,67,220,13,182,0.6
"405",2012-06-05,2012,6,23,"Tuesday",14,1.9,4.8,7.7,68.4,14.7,8,0.9,1011,0,79,106,12,148,0.8,1.9,1.9,4.8,80.3,10.4,6,2.3,1012,1,66,203,14,161,1.1,1.2,1.9,3.8,73.3,12.9,10,1.6,1013,0,61,364,14,171,0.8,1.6,3.3,5.7,68.4,13.5,6,3.1,1014,0,64,231,14,160,1.1
"406",2012-06-05,2012,6,23,"Tuesday",15,1.2,5.7,7.7,65.4,11.3,10,0.8,1011,0,87,69,11,139,0.9,1.9,4.8,7.7,68.4,14.7,8,0.9,1011,0,79,106,12,148,0.8,1.9,1.9,4.8,80.3,10.4,6,2.3,1012,1,66,203,14,161,1.1,1.2,1.9,3.8,73.3,12.9,10,1.6,1013,0,61,364,14,171,0.8
"407",2012-06-05,2012,6,23,"Tuesday",16,1.2,9.1,11,56.9,16.5,13,0.8,1010,0,95,55,10,132,1.7,1.2,5.7,7.7,65.4,11.3,10,0.8,1011,0,87,69,11,139,0.9,1.9,4.8,7.7,68.4,14.7,8,0.9,1011,0,79,106,12,148,0.8,1.9,1.9,4.8,80.3,10.4,6,2.3,1012,1,66,203,14,161,1.1
"408",2012-06-06,2012,6,23,"Wednesday",6,5.3,13.4,21.5,40.4,14.8,9,1,1001,0,90,182,11,218,2.3,1.2,9.1,11,56.9,16.5,13,0.8,1010,0,95,55,10,132,1.7,1.2,5.7,7.7,65.4,11.3,10,0.8,1011,0,87,69,11,139,0.9,1.9,4.8,7.7,68.4,14.7,8,0.9,1011,0,79,106,12,148,0.8
"409",2012-06-06,2012,6,23,"Wednesday",7,5,10,17.7,46.4,16,8,2.3,1001,0,85,177,12,219,3,5.3,13.4,21.5,40.4,14.8,9,1,1001,0,90,182,11,218,2.3,1.2,9.1,11,56.9,16.5,13,0.8,1010,0,95,55,10,132,1.7,1.2,5.7,7.7,65.4,11.3,10,0.8,1011,0,87,69,11,139,0.9
"410",2012-06-06,2012,6,23,"Wednesday",8,4.1,8.6,14.8,53.4,19.4,7,3,1001,0,77,399,13,217,3.2,5,10,17.7,46.4,16,8,2.3,1001,0,85,177,12,219,3,5.3,13.4,21.5,40.4,14.8,9,1,1001,0,90,182,11,218,2.3,1.2,9.1,11,56.9,16.5,13,0.8,1010,0,95,55,10,132,1.7
"411",2012-06-06,2012,6,23,"Wednesday",9,4.7,7.2,14.3,54.4,10.4,13,4.3,1001,0,72,490,14,221,3,4.1,8.6,14.8,53.4,19.4,7,3,1001,0,77,399,13,217,3.2,5,10,17.7,46.4,16,8,2.3,1001,0,85,177,12,219,3,5.3,13.4,21.5,40.4,14.8,9,1,1001,0,90,182,11,218,2.3
"412",2012-06-06,2012,6,23,"Wednesday",10,4.4,8.6,15.3,54.9,17.9,6,2.9,1001,0,71,296,15,217,2.6,4.7,7.2,14.3,54.4,10.4,13,4.3,1001,0,72,490,14,221,3,4.1,8.6,14.8,53.4,19.4,7,3,1001,0,77,399,13,217,3.2,5,10,17.7,46.4,16,8,2.3,1001,0,85,177,12,219,3
"413",2012-06-06,2012,6,23,"Wednesday",11,2.5,4.5,8.3,62.5,11.4,8,3.8,1001,0,67,292,15,212,3,4.4,8.6,15.3,54.9,17.9,6,2.9,1001,0,71,296,15,217,2.6,4.7,7.2,14.3,54.4,10.4,13,4.3,1001,0,72,490,14,221,3,4.1,8.6,14.8,53.4,19.4,7,3,1001,0,77,399,13,217,3.2
"414",2012-06-06,2012,6,23,"Wednesday",12,2.5,4.5,8.3,62.5,12.6,12,3.8,1001,0,69,306,16,206,2.1,2.5,4.5,8.3,62.5,11.4,8,3.8,1001,0,67,292,15,212,3,4.4,8.6,15.3,54.9,17.9,6,2.9,1001,0,71,296,15,217,2.6,4.7,7.2,14.3,54.4,10.4,13,4.3,1001,0,72,490,14,221,3
"415",2012-06-06,2012,6,23,"Wednesday",13,3.1,6.7,11.5,41.9,19.7,13,0,1001,1,76,327,15,207,1.9,2.5,4.5,8.3,62.5,12.6,12,3.8,1001,0,69,306,16,206,2.1,2.5,4.5,8.3,62.5,11.4,8,3.8,1001,0,67,292,15,212,3,4.4,8.6,15.3,54.9,17.9,6,2.9,1001,0,71,296,15,217,2.6
"416",2012-06-06,2012,6,23,"Wednesday",14,2.8,5.3,9.6,49.4,17.1,14,0.6,1000,0,73,345,15,206,1.9,3.1,6.7,11.5,41.9,19.7,13,0,1001,1,76,327,15,207,1.9,2.5,4.5,8.3,62.5,12.6,12,3.8,1001,0,69,306,16,206,2.1,2.5,4.5,8.3,62.5,11.4,8,3.8,1001,0,67,292,15,212,3
"417",2012-06-06,2012,6,23,"Wednesday",15,2.2,6.2,9.6,49.9,18.9,6,1.3,1000,0,77,282,14,210,1.6,2.8,5.3,9.6,49.4,17.1,14,0.6,1000,0,73,345,15,206,1.9,3.1,6.7,11.5,41.9,19.7,13,0,1001,1,76,327,15,207,1.9,2.5,4.5,8.3,62.5,12.6,12,3.8,1001,0,69,306,16,206,2.1
"418",2012-06-06,2012,6,23,"Wednesday",16,2.5,7.7,11.5,47.4,14.8,5,0.5,1000,0,78,135,14,215,1,2.2,6.2,9.6,49.9,18.9,6,1.3,1000,0,77,282,14,210,1.6,2.8,5.3,9.6,49.4,17.1,14,0.6,1000,0,73,345,15,206,1.9,3.1,6.7,11.5,41.9,19.7,13,0,1001,1,76,327,15,207,1.9
"419",2012-06-07,2012,6,23,"Thursday",6,3.7,15.3,21,27.9,11.6,5,-0.2,999,0,96,39,12,145,0.6,2.5,7.7,11.5,47.4,14.8,5,0.5,1000,0,78,135,14,215,1,2.2,6.2,9.6,49.9,18.9,6,1.3,1000,0,77,282,14,210,1.6,2.8,5.3,9.6,49.4,17.1,14,0.6,1000,0,73,345,15,206,1.9
"420",2012-06-07,2012,6,23,"Thursday",7,2.8,9.6,13.9,33.9,10,6,0.4,999,0,91,105,13,155,0.6,3.7,15.3,21,27.9,11.6,5,-0.2,999,0,96,39,12,145,0.6,2.5,7.7,11.5,47.4,14.8,5,0.5,1000,0,78,135,14,215,1,2.2,6.2,9.6,49.9,18.9,6,1.3,1000,0,77,282,14,210,1.6
"421",2012-06-07,2012,6,23,"Thursday",8,3.1,8.6,13.4,36.9,12.5,9,0.4,998,0,85,233,14,161,0.6,2.8,9.6,13.9,33.9,10,6,0.4,999,0,91,105,13,155,0.6,3.7,15.3,21,27.9,11.6,5,-0.2,999,0,96,39,12,145,0.6,2.5,7.7,11.5,47.4,14.8,5,0.5,1000,0,78,135,14,215,1
"422",2012-06-07,2012,6,23,"Thursday",9,4.4,7.2,13.9,42.4,9.7,7,0.3,997,0,80,274,15,137,1.1,3.1,8.6,13.4,36.9,12.5,9,0.4,998,0,85,233,14,161,0.6,2.8,9.6,13.9,33.9,10,6,0.4,999,0,91,105,13,155,0.6,3.7,15.3,21,27.9,11.6,5,-0.2,999,0,96,39,12,145,0.6
"423",2012-06-07,2012,6,23,"Thursday",10,2.8,7.7,12,47.4,5.6,11,0.3,996,0,77,182,16,132,2.2,4.4,7.2,13.9,42.4,9.7,7,0.3,997,0,80,274,15,137,1.1,3.1,8.6,13.4,36.9,12.5,9,0.4,998,0,85,233,14,161,0.6,2.8,9.6,13.9,33.9,10,6,0.4,999,0,91,105,13,155,0.6
"424",2012-06-07,2012,6,23,"Thursday",11,2.5,12,15.8,46.4,13.2,8,0.9,996,1,80,70,15,129,2,2.8,7.7,12,47.4,5.6,11,0.3,996,0,77,182,16,132,2.2,4.4,7.2,13.9,42.4,9.7,7,0.3,997,0,80,274,15,137,1.1,3.1,8.6,13.4,36.9,12.5,9,0.4,998,0,85,233,14,161,0.6
"425",2012-06-07,2012,6,23,"Thursday",12,2.5,12,15.8,43.4,13.2,11,-0.5,995,1,90,57,14,130,2.4,2.5,12,15.8,46.4,13.2,8,0.9,996,1,80,70,15,129,2,2.8,7.7,12,47.4,5.6,11,0.3,996,0,77,182,16,132,2.2,4.4,7.2,13.9,42.4,9.7,7,0.3,997,0,80,274,15,137,1.1
"426",2012-06-07,2012,6,23,"Thursday",13,2.8,11.5,15.8,35.4,14,10,-0.6,994,1,96,51,13,120,1.8,2.5,12,15.8,43.4,13.2,11,-0.5,995,1,90,57,14,130,2.4,2.5,12,15.8,46.4,13.2,8,0.9,996,1,80,70,15,129,2,2.8,7.7,12,47.4,5.6,11,0.3,996,0,77,182,16,132,2.2
"427",2012-06-07,2012,6,23,"Thursday",14,3.1,13.9,18.6,33.9,16.1,8,0.8,992,0,98,45,13,123,1.9,2.8,11.5,15.8,35.4,14,10,-0.6,994,1,96,51,13,120,1.8,2.5,12,15.8,43.4,13.2,11,-0.5,995,1,90,57,14,130,2.4,2.5,12,15.8,46.4,13.2,8,0.9,996,1,80,70,15,129,2
"428",2012-06-07,2012,6,23,"Thursday",15,2.5,14.3,18.2,42.4,12,7,1.4,992,0,99,22,13,131,2.2,3.1,13.9,18.6,33.9,16.1,8,0.8,992,0,98,45,13,123,1.9,2.8,11.5,15.8,35.4,14,10,-0.6,994,1,96,51,13,120,1.8,2.5,12,15.8,43.4,13.2,11,-0.5,995,1,90,57,14,130,2.4
"429",2012-06-07,2012,6,23,"Thursday",16,2.8,8.1,12.4,45.4,10.5,7,0.7,992,0,96,117,14,197,2.2,2.5,14.3,18.2,42.4,12,7,1.4,992,0,99,22,13,131,2.2,3.1,13.9,18.6,33.9,16.1,8,0.8,992,0,98,45,13,123,1.9,2.8,11.5,15.8,35.4,14,10,-0.6,994,1,96,51,13,120,1.8
"430",2012-06-08,2012,6,23,"Friday",6,1.6,4.8,7.2,58.4,18.4,7,-0.1,993,1,91,50,12,207,3.3,2.8,8.1,12.4,45.4,10.5,7,0.7,992,0,96,117,14,197,2.2,2.5,14.3,18.2,42.4,12,7,1.4,992,0,99,22,13,131,2.2,3.1,13.9,18.6,33.9,16.1,8,0.8,992,0,98,45,13,123,1.9
"431",2012-06-08,2012,6,23,"Friday",7,2.2,5.3,8.6,60.9,19.3,9,0.6,993,4,85,68,13,208,3.8,1.6,4.8,7.2,58.4,18.4,7,-0.1,993,1,91,50,12,207,3.3,2.8,8.1,12.4,45.4,10.5,7,0.7,992,0,96,117,14,197,2.2,2.5,14.3,18.2,42.4,12,7,1.4,992,0,99,22,13,131,2.2
"432",2012-06-08,2012,6,23,"Friday",8,2.5,5.3,9.1,61.9,16.3,6,0.5,994,9,82,109,14,204,3.4,2.2,5.3,8.6,60.9,19.3,9,0.6,993,4,85,68,13,208,3.8,1.6,4.8,7.2,58.4,18.4,7,-0.1,993,1,91,50,12,207,3.3,2.8,8.1,12.4,45.4,10.5,7,0.7,992,0,96,117,14,197,2.2
"433",2012-06-08,2012,6,23,"Friday",9,1.9,4.8,7.7,65.4,17,8,2.6,995,11,78,43,14,206,4.6,2.5,5.3,9.1,61.9,16.3,6,0.5,994,9,82,109,14,204,3.4,2.2,5.3,8.6,60.9,19.3,9,0.6,993,4,85,68,13,208,3.8,1.6,4.8,7.2,58.4,18.4,7,-0.1,993,1,91,50,12,207,3.3
"434",2012-06-08,2012,6,23,"Friday",10,2.5,5.7,9.6,62.9,15.8,11,1.1,996,8,79,177,14,208,4.3,1.9,4.8,7.7,65.4,17,8,2.6,995,11,78,43,14,206,4.6,2.5,5.3,9.1,61.9,16.3,6,0.5,994,9,82,109,14,204,3.4,2.2,5.3,8.6,60.9,19.3,9,0.6,993,4,85,68,13,208,3.8
"435",2012-06-08,2012,6,23,"Friday",11,2.5,5.7,9.6,64.4,20.7,11,1.8,996,6,73,203,15,208,4.5,2.5,5.7,9.6,62.9,15.8,11,1.1,996,8,79,177,14,208,4.3,1.9,4.8,7.7,65.4,17,8,2.6,995,11,78,43,14,206,4.6,2.5,5.3,9.1,61.9,16.3,6,0.5,994,9,82,109,14,204,3.4
